Source,CH1
Second,Volt
-0.00009242000,11.60000,
-0.00009241000,11.80000,
-0.00009240000,11.60000,
-0.00009239000,11.80000,
-0.00009238000,11.60000,
-0.00009237000,11.60000,
-0.00009236000,11.60000,
-0.00009235000,11.80000,
-0.00009234000,11.60000,
-0.00009233000,11.80000,
-0.00009232000,11.80000,
-0.00009231000,11.60000,
-0.00009230000,11.80000,
-0.00009229000,11.60000,
-0.00009228000,11.80000,
-0.00009227000,11.60000,
-0.00009226000,11.60000,
-0.00009225000,11.60000,
-0.00009224000,11.60000,
-0.00009223000,11.80000,
-0.00009222000,11.80000,
-0.00009221000,12.00000,
-0.00009220000,11.60000,
-0.00009219000,11.60000,
-0.00009218000,11.60000,
-0.00009217000,11.60000,
-0.00009216000,11.80000,
-0.00009215000,11.60000,
-0.00009214000,11.60000,
-0.00009213000,11.80000,
-0.00009212000,11.80000,
-0.00009211000,11.60000,
-0.00009210000,11.60000,
-0.00009209000,11.80000,
-0.00009208000,11.60000,
-0.00009207000,11.80000,
-0.00009206000,11.80000,
-0.00009205000,11.60000,
-0.00009204000,11.80000,
-0.00009203000,11.60000,
-0.00009202000,11.80000,
-0.00009201000,11.60000,
-0.00009200000,11.80000,
-0.00009199000,11.80000,
-0.00009198000,11.60000,
-0.00009197000,11.80000,
-0.00009196000,11.60000,
-0.00009195000,11.80000,
-0.00009194000,11.80000,
-0.00009193000,11.60000,
-0.00009192000,11.60000,
-0.00009191000,11.60000,
-0.00009190000,11.80000,
-0.00009189000,11.80000,
-0.00009188000,12.00000,
-0.00009187000,11.80000,
-0.00009186000,11.60000,
-0.00009185000,11.60000,
-0.00009184000,11.60000,
-0.00009183000,11.60000,
-0.00009182000,11.80000,
-0.00009181000,12.00000,
-0.00009180000,11.60000,
-0.00009179000,11.80000,
-0.00009178000,11.60000,
-0.00009177000,11.60000,
-0.00009176000,11.80000,
-0.00009175000,11.60000,
-0.00009174000,11.60000,
-0.00009173000,11.80000,
-0.00009172000,11.60000,
-0.00009171000,11.80000,
-0.00009170000,11.60000,
-0.00009169000,11.60000,
-0.00009168000,11.60000,
-0.00009167000,11.60000,
-0.00009166000,11.80000,
-0.00009165000,11.60000,
-0.00009164000,11.80000,
-0.00009163000,11.60000,
-0.00009162000,11.60000,
-0.00009161000,11.80000,
-0.00009160000,11.60000,
-0.00009159000,11.80000,
-0.00009158000,11.80000,
-0.00009157000,11.60000,
-0.00009156000,11.80000,
-0.00009155000,11.60000,
-0.00009154000,11.60000,
-0.00009153000,11.60000,
-0.00009152000,11.80000,
-0.00009151000,11.60000,
-0.00009150000,11.80000,
-0.00009149000,11.60000,
-0.00009148000,11.60000,
-0.00009147000,11.60000,
-0.00009146000,11.60000,
-0.00009145000,11.80000,
-0.00009144000,11.80000,
-0.00009143000,11.60000,
-0.00009142000,11.80000,
-0.00009141000,11.80000,
-0.00009140000,11.80000,
-0.00009139000,11.60000,
-0.00009138000,11.60000,
-0.00009137000,11.80000,
-0.00009136000,11.60000,
-0.00009135000,11.60000,
-0.00009134000,11.80000,
-0.00009133000,11.60000,
-0.00009132000,11.60000,
-0.00009131000,11.80000,
-0.00009130000,11.60000,
-0.00009129000,11.60000,
-0.00009128000,11.60000,
-0.00009127000,11.80000,
-0.00009126000,11.60000,
-0.00009125000,11.60000,
-0.00009124000,11.80000,
-0.00009123000,11.60000,
-0.00009122000,11.60000,
-0.00009121000,11.60000,
-0.00009120000,11.80000,
-0.00009119000,11.80000,
-0.00009118000,11.80000,
-0.00009117000,11.60000,
-0.00009116000,11.60000,
-0.00009115000,11.80000,
-0.00009114000,11.60000,
-0.00009113000,11.60000,
-0.00009112000,11.80000,
-0.00009111000,11.80000,
-0.00009110000,11.80000,
-0.00009109000,11.60000,
-0.00009108000,11.60000,
-0.00009107000,11.80000,
-0.00009106000,11.80000,
-0.00009105000,11.60000,
-0.00009104000,11.80000,
-0.00009103000,11.80000,
-0.00009102000,12.00000,
-0.00009101000,11.60000,
-0.00009100000,11.80000,
-0.00009099000,11.80000,
-0.00009098000,11.60000,
-0.00009097000,11.80000,
-0.00009096000,11.80000,
-0.00009095000,11.80000,
-0.00009094000,11.60000,
-0.00009093000,11.80000,
-0.00009092000,11.80000,
-0.00009091000,11.60000,
-0.00009090000,11.60000,
-0.00009089000,11.80000,
-0.00009088000,11.80000,
-0.00009087000,11.60000,
-0.00009086000,11.60000,
-0.00009085000,11.80000,
-0.00009084000,11.60000,
-0.00009083000,11.60000,
-0.00009082000,11.80000,
-0.00009081000,11.60000,
-0.00009080000,11.80000,
-0.00009079000,11.80000,
-0.00009078000,11.80000,
-0.00009077000,11.60000,
-0.00009076000,11.80000,
-0.00009075000,11.60000,
-0.00009074000,11.80000,
-0.00009073000,11.60000,
-0.00009072000,11.60000,
-0.00009071000,11.60000,
-0.00009070000,11.80000,
-0.00009069000,11.80000,
-0.00009068000,11.80000,
-0.00009067000,11.80000,
-0.00009066000,11.60000,
-0.00009065000,11.80000,
-0.00009064000,11.60000,
-0.00009063000,11.80000,
-0.00009062000,11.80000,
-0.00009061000,11.80000,
-0.00009060000,11.60000,
-0.00009059000,11.80000,
-0.00009058000,11.80000,
-0.00009057000,11.60000,
-0.00009056000,11.80000,
-0.00009055000,11.60000,
-0.00009054000,11.60000,
-0.00009053000,11.60000,
-0.00009052000,11.60000,
-0.00009051000,11.80000,
-0.00009050000,11.80000,
-0.00009049000,11.60000,
-0.00009048000,11.60000,
-0.00009047000,11.60000,
-0.00009046000,11.80000,
-0.00009045000,11.60000,
-0.00009044000,11.80000,
-0.00009043000,11.80000,
-0.00009042000,11.60000,
-0.00009041000,11.80000,
-0.00009040000,11.60000,
-0.00009039000,11.60000,
-0.00009038000,11.60000,
-0.00009037000,11.60000,
-0.00009036000,11.80000,
-0.00009035000,11.60000,
-0.00009034000,11.60000,
-0.00009033000,11.80000,
-0.00009032000,11.80000,
-0.00009031000,11.60000,
-0.00009030000,11.80000,
-0.00009029000,11.60000,
-0.00009028000,11.60000,
-0.00009027000,11.60000,
-0.00009026000,11.60000,
-0.00009025000,11.60000,
-0.00009024000,11.60000,
-0.00009023000,11.80000,
-0.00009022000,11.60000,
-0.00009021000,11.80000,
-0.00009020000,11.80000,
-0.00009019000,11.80000,
-0.00009018000,11.80000,
-0.00009017000,11.80000,
-0.00009016000,11.80000,
-0.00009015000,11.80000,
-0.00009014000,11.60000,
-0.00009013000,11.80000,
-0.00009012000,11.80000,
-0.00009011000,11.60000,
-0.00009010000,11.60000,
-0.00009009000,11.60000,
-0.00009008000,11.80000,
-0.00009007000,11.60000,
-0.00009006000,11.60000,
-0.00009005000,11.60000,
-0.00009004000,11.60000,
-0.00009003000,11.60000,
-0.00009002000,11.60000,
-0.00009001000,11.80000,
-0.00009000000,11.60000,
-0.00008999000,11.60000,
-0.00008998000,11.60000,
-0.00008997000,11.60000,
-0.00008996000,11.60000,
-0.00008995000,11.60000,
-0.00008994000,11.60000,
-0.00008993000,11.80000,
-0.00008992000,11.60000,
-0.00008991000,11.80000,
-0.00008990000,11.80000,
-0.00008989000,11.60000,
-0.00008988000,11.60000,
-0.00008987000,11.80000,
-0.00008986000,11.60000,
-0.00008985000,11.60000,
-0.00008984000,11.80000,
-0.00008983000,11.80000,
-0.00008982000,11.60000,
-0.00008981000,11.80000,
-0.00008980000,11.60000,
-0.00008979000,11.60000,
-0.00008978000,11.60000,
-0.00008977000,11.80000,
-0.00008976000,11.60000,
-0.00008975000,11.80000,
-0.00008974000,11.60000,
-0.00008973000,11.80000,
-0.00008972000,11.60000,
-0.00008971000,11.80000,
-0.00008970000,11.60000,
-0.00008969000,11.60000,
-0.00008968000,11.60000,
-0.00008967000,11.80000,
-0.00008966000,11.60000,
-0.00008965000,11.80000,
-0.00008964000,11.60000,
-0.00008963000,11.60000,
-0.00008962000,11.60000,
-0.00008961000,11.80000,
-0.00008960000,11.80000,
-0.00008959000,11.60000,
-0.00008958000,11.80000,
-0.00008957000,11.60000,
-0.00008956000,11.60000,
-0.00008955000,11.60000,
-0.00008954000,11.80000,
-0.00008953000,11.60000,
-0.00008952000,11.80000,
-0.00008951000,11.80000,
-0.00008950000,11.60000,
-0.00008949000,11.60000,
-0.00008948000,11.60000,
-0.00008947000,11.80000,
-0.00008946000,11.80000,
-0.00008945000,11.80000,
-0.00008944000,11.60000,
-0.00008943000,11.80000,
-0.00008942000,11.80000,
-0.00008941000,11.60000,
-0.00008940000,11.60000,
-0.00008939000,11.80000,
-0.00008938000,11.60000,
-0.00008937000,11.60000,
-0.00008936000,11.80000,
-0.00008935000,11.60000,
-0.00008934000,11.80000,
-0.00008933000,11.80000,
-0.00008932000,11.60000,
-0.00008931000,11.60000,
-0.00008930000,11.60000,
-0.00008929000,11.60000,
-0.00008928000,11.60000,
-0.00008927000,11.80000,
-0.00008926000,11.80000,
-0.00008925000,11.60000,
-0.00008924000,11.80000,
-0.00008923000,11.60000,
-0.00008922000,11.60000,
-0.00008921000,11.60000,
-0.00008920000,11.80000,
-0.00008919000,11.60000,
-0.00008918000,11.80000,
-0.00008917000,11.60000,
-0.00008916000,11.60000,
-0.00008915000,11.60000,
-0.00008914000,11.80000,
-0.00008913000,11.60000,
-0.00008912000,11.60000,
-0.00008911000,11.60000,
-0.00008910000,11.60000,
-0.00008909000,11.60000,
-0.00008908000,11.80000,
-0.00008907000,11.80000,
-0.00008906000,11.60000,
-0.00008905000,11.80000,
-0.00008904000,11.60000,
-0.00008903000,11.60000,
-0.00008902000,11.60000,
-0.00008901000,11.80000,
-0.00008900000,11.60000,
-0.00008899000,11.80000,
-0.00008898000,11.60000,
-0.00008897000,11.60000,
-0.00008896000,11.60000,
-0.00008895000,11.80000,
-0.00008894000,11.60000,
-0.00008893000,11.60000,
-0.00008892000,11.80000,
-0.00008891000,11.60000,
-0.00008890000,11.60000,
-0.00008889000,11.80000,
-0.00008888000,11.60000,
-0.00008887000,11.80000,
-0.00008886000,11.60000,
-0.00008885000,11.60000,
-0.00008884000,11.80000,
-0.00008883000,11.60000,
-0.00008882000,11.60000,
-0.00008881000,11.80000,
-0.00008880000,11.60000,
-0.00008879000,11.80000,
-0.00008878000,11.60000,
-0.00008877000,11.60000,
-0.00008876000,12.00000,
-0.00008875000,11.60000,
-0.00008874000,11.60000,
-0.00008873000,11.80000,
-0.00008872000,11.60000,
-0.00008871000,11.60000,
-0.00008870000,11.80000,
-0.00008869000,11.60000,
-0.00008868000,11.80000,
-0.00008867000,11.60000,
-0.00008866000,11.60000,
-0.00008865000,11.60000,
-0.00008864000,11.80000,
-0.00008863000,11.60000,
-0.00008862000,12.00000,
-0.00008861000,11.60000,
-0.00008860000,11.60000,
-0.00008859000,11.60000,
-0.00008858000,11.80000,
-0.00008857000,11.60000,
-0.00008856000,11.80000,
-0.00008855000,11.60000,
-0.00008854000,11.60000,
-0.00008853000,11.80000,
-0.00008852000,11.60000,
-0.00008851000,11.80000,
-0.00008850000,11.80000,
-0.00008849000,11.60000,
-0.00008848000,11.80000,
-0.00008847000,11.60000,
-0.00008846000,11.80000,
-0.00008845000,11.60000,
-0.00008844000,11.80000,
-0.00008843000,11.60000,
-0.00008842000,11.60000,
-0.00008841000,11.80000,
-0.00008840000,11.60000,
-0.00008839000,11.60000,
-0.00008838000,11.60000,
-0.00008837000,11.60000,
-0.00008836000,11.60000,
-0.00008835000,11.80000,
-0.00008834000,11.80000,
-0.00008833000,11.60000,
-0.00008832000,11.80000,
-0.00008831000,11.60000,
-0.00008830000,11.80000,
-0.00008829000,11.60000,
-0.00008828000,11.60000,
-0.00008827000,11.60000,
-0.00008826000,11.80000,
-0.00008825000,11.60000,
-0.00008824000,11.80000,
-0.00008823000,11.60000,
-0.00008822000,11.60000,
-0.00008821000,11.80000,
-0.00008820000,11.60000,
-0.00008819000,11.80000,
-0.00008818000,11.80000,
-0.00008817000,11.60000,
-0.00008816000,11.80000,
-0.00008815000,11.60000,
-0.00008814000,11.80000,
-0.00008813000,11.60000,
-0.00008812000,11.60000,
-0.00008811000,11.60000,
-0.00008810000,11.60000,
-0.00008809000,11.60000,
-0.00008808000,11.80000,
-0.00008807000,11.60000,
-0.00008806000,11.80000,
-0.00008805000,11.60000,
-0.00008804000,11.80000,
-0.00008803000,11.80000,
-0.00008802000,11.60000,
-0.00008801000,11.80000,
-0.00008800000,11.60000,
-0.00008799000,11.60000,
-0.00008798000,11.80000,
-0.00008797000,11.60000,
-0.00008796000,11.80000,
-0.00008795000,11.80000,
-0.00008794000,11.60000,
-0.00008793000,11.60000,
-0.00008792000,11.80000,
-0.00008791000,11.80000,
-0.00008790000,11.80000,
-0.00008789000,11.80000,
-0.00008788000,11.60000,
-0.00008787000,11.60000,
-0.00008786000,11.80000,
-0.00008785000,11.80000,
-0.00008784000,11.80000,
-0.00008783000,11.80000,
-0.00008782000,11.60000,
-0.00008781000,11.80000,
-0.00008780000,11.60000,
-0.00008779000,11.80000,
-0.00008778000,11.60000,
-0.00008777000,11.80000,
-0.00008776000,11.60000,
-0.00008775000,11.80000,
-0.00008774000,11.60000,
-0.00008773000,11.80000,
-0.00008772000,11.60000,
-0.00008771000,11.80000,
-0.00008770000,11.60000,
-0.00008769000,11.80000,
-0.00008768000,11.60000,
-0.00008767000,11.80000,
-0.00008766000,11.60000,
-0.00008765000,11.80000,
-0.00008764000,11.80000,
-0.00008763000,11.60000,
-0.00008762000,11.60000,
-0.00008761000,11.60000,
-0.00008760000,11.60000,
-0.00008759000,11.60000,
-0.00008758000,11.80000,
-0.00008757000,11.80000,
-0.00008756000,11.60000,
-0.00008755000,11.80000,
-0.00008754000,11.60000,
-0.00008753000,11.80000,
-0.00008752000,11.60000,
-0.00008751000,11.60000,
-0.00008750000,11.80000,
-0.00008749000,11.60000,
-0.00008748000,11.60000,
-0.00008747000,11.80000,
-0.00008746000,11.60000,
-0.00008745000,11.60000,
-0.00008744000,11.80000,
-0.00008743000,11.60000,
-0.00008742000,11.80000,
-0.00008741000,11.80000,
-0.00008740000,11.60000,
-0.00008739000,11.80000,
-0.00008738000,11.80000,
-0.00008737000,11.60000,
-0.00008736000,11.60000,
-0.00008735000,11.80000,
-0.00008734000,11.80000,
-0.00008733000,11.80000,
-0.00008732000,11.80000,
-0.00008731000,11.80000,
-0.00008730000,11.80000,
-0.00008729000,11.60000,
-0.00008728000,11.80000,
-0.00008727000,11.60000,
-0.00008726000,11.80000,
-0.00008725000,11.60000,
-0.00008724000,11.60000,
-0.00008723000,11.60000,
-0.00008722000,11.80000,
-0.00008721000,11.60000,
-0.00008720000,11.60000,
-0.00008719000,11.60000,
-0.00008718000,11.60000,
-0.00008717000,11.80000,
-0.00008716000,11.60000,
-0.00008715000,11.60000,
-0.00008714000,11.60000,
-0.00008713000,11.80000,
-0.00008712000,11.60000,
-0.00008711000,11.80000,
-0.00008710000,11.60000,
-0.00008709000,11.80000,
-0.00008708000,11.60000,
-0.00008707000,11.60000,
-0.00008706000,11.80000,
-0.00008705000,11.60000,
-0.00008704000,11.60000,
-0.00008703000,11.80000,
-0.00008702000,11.60000,
-0.00008701000,11.60000,
-0.00008700000,11.60000,
-0.00008699000,11.60000,
-0.00008698000,11.80000,
-0.00008697000,11.60000,
-0.00008696000,11.80000,
-0.00008695000,11.80000,
-0.00008694000,11.60000,
-0.00008693000,11.60000,
-0.00008692000,11.80000,
-0.00008691000,11.80000,
-0.00008690000,11.60000,
-0.00008689000,11.80000,
-0.00008688000,11.80000,
-0.00008687000,11.80000,
-0.00008686000,11.60000,
-0.00008685000,11.80000,
-0.00008684000,11.80000,
-0.00008683000,11.60000,
-0.00008682000,11.60000,
-0.00008681000,11.60000,
-0.00008680000,11.80000,
-0.00008679000,11.60000,
-0.00008678000,11.60000,
-0.00008677000,11.60000,
-0.00008676000,11.80000,
-0.00008675000,11.60000,
-0.00008674000,11.80000,
-0.00008673000,11.60000,
-0.00008672000,11.60000,
-0.00008671000,11.80000,
-0.00008670000,11.80000,
-0.00008669000,11.60000,
-0.00008668000,11.80000,
-0.00008667000,11.60000,
-0.00008666000,11.80000,
-0.00008665000,11.60000,
-0.00008664000,11.80000,
-0.00008663000,11.60000,
-0.00008662000,11.60000,
-0.00008661000,11.60000,
-0.00008660000,11.80000,
-0.00008659000,11.60000,
-0.00008658000,11.80000,
-0.00008657000,11.60000,
-0.00008656000,11.60000,
-0.00008655000,11.60000,
-0.00008654000,11.80000,
-0.00008653000,11.60000,
-0.00008652000,11.80000,
-0.00008651000,11.60000,
-0.00008650000,11.80000,
-0.00008649000,11.60000,
-0.00008648000,11.60000,
-0.00008647000,11.80000,
-0.00008646000,11.60000,
-0.00008645000,11.80000,
-0.00008644000,11.80000,
-0.00008643000,11.60000,
-0.00008642000,11.60000,
-0.00008641000,11.60000,
-0.00008640000,11.80000,
-0.00008639000,11.60000,
-0.00008638000,11.80000,
-0.00008637000,11.60000,
-0.00008636000,11.80000,
-0.00008635000,11.80000,
-0.00008634000,11.60000,
-0.00008633000,11.60000,
-0.00008632000,11.60000,
-0.00008631000,11.80000,
-0.00008630000,11.80000,
-0.00008629000,11.80000,
-0.00008628000,11.60000,
-0.00008627000,11.60000,
-0.00008626000,11.80000,
-0.00008625000,11.60000,
-0.00008624000,11.60000,
-0.00008623000,11.80000,
-0.00008622000,11.60000,
-0.00008621000,11.60000,
-0.00008620000,11.60000,
-0.00008619000,11.60000,
-0.00008618000,11.60000,
-0.00008617000,11.80000,
-0.00008616000,11.80000,
-0.00008615000,11.80000,
-0.00008614000,11.60000,
-0.00008613000,11.60000,
-0.00008612000,11.80000,
-0.00008611000,11.80000,
-0.00008610000,11.60000,
-0.00008609000,11.80000,
-0.00008608000,11.60000,
-0.00008607000,11.60000,
-0.00008606000,11.60000,
-0.00008605000,11.80000,
-0.00008604000,11.80000,
-0.00008603000,11.60000,
-0.00008602000,11.60000,
-0.00008601000,11.60000,
-0.00008600000,11.80000,
-0.00008599000,11.60000,
-0.00008598000,11.80000,
-0.00008597000,11.60000,
-0.00008596000,11.80000,
-0.00008595000,11.60000,
-0.00008594000,11.80000,
-0.00008593000,12.00000,
-0.00008592000,11.60000,
-0.00008591000,11.80000,
-0.00008590000,11.60000,
-0.00008589000,11.60000,
-0.00008588000,11.80000,
-0.00008587000,11.60000,
-0.00008586000,11.80000,
-0.00008585000,11.60000,
-0.00008584000,11.80000,
-0.00008583000,11.60000,
-0.00008582000,11.80000,
-0.00008581000,11.60000,
-0.00008580000,11.80000,
-0.00008579000,11.60000,
-0.00008578000,11.60000,
-0.00008577000,11.80000,
-0.00008576000,11.80000,
-0.00008575000,11.60000,
-0.00008574000,11.80000,
-0.00008573000,11.60000,
-0.00008572000,11.80000,
-0.00008571000,11.60000,
-0.00008570000,11.60000,
-0.00008569000,11.60000,
-0.00008568000,11.80000,
-0.00008567000,11.60000,
-0.00008566000,11.60000,
-0.00008565000,11.80000,
-0.00008564000,11.60000,
-0.00008563000,11.60000,
-0.00008562000,11.80000,
-0.00008561000,11.60000,
-0.00008560000,11.60000,
-0.00008559000,11.80000,
-0.00008558000,11.60000,
-0.00008557000,11.80000,
-0.00008556000,11.80000,
-0.00008555000,11.60000,
-0.00008554000,11.60000,
-0.00008553000,11.60000,
-0.00008552000,11.80000,
-0.00008551000,11.60000,
-0.00008550000,11.60000,
-0.00008549000,11.80000,
-0.00008548000,11.60000,
-0.00008547000,11.80000,
-0.00008546000,11.60000,
-0.00008545000,11.80000,
-0.00008544000,11.80000,
-0.00008543000,11.80000,
-0.00008542000,11.80000,
-0.00008541000,11.60000,
-0.00008540000,11.80000,
-0.00008539000,11.60000,
-0.00008538000,11.60000,
-0.00008537000,11.60000,
-0.00008536000,11.60000,
-0.00008535000,11.60000,
-0.00008534000,11.80000,
-0.00008533000,11.60000,
-0.00008532000,11.80000,
-0.00008531000,11.80000,
-0.00008530000,11.60000,
-0.00008529000,11.60000,
-0.00008528000,11.60000,
-0.00008527000,11.60000,
-0.00008526000,11.60000,
-0.00008525000,11.80000,
-0.00008524000,11.60000,
-0.00008523000,11.60000,
-0.00008522000,11.60000,
-0.00008521000,11.60000,
-0.00008520000,11.80000,
-0.00008519000,11.80000,
-0.00008518000,11.80000,
-0.00008517000,11.60000,
-0.00008516000,11.60000,
-0.00008515000,11.60000,
-0.00008514000,11.80000,
-0.00008513000,11.60000,
-0.00008512000,11.60000,
-0.00008511000,11.80000,
-0.00008510000,11.80000,
-0.00008509000,11.80000,
-0.00008508000,11.80000,
-0.00008507000,11.60000,
-0.00008506000,11.80000,
-0.00008505000,11.60000,
-0.00008504000,11.80000,
-0.00008503000,11.60000,
-0.00008502000,11.60000,
-0.00008501000,11.60000,
-0.00008500000,11.60000,
-0.00008499000,11.80000,
-0.00008498000,11.80000,
-0.00008497000,11.60000,
-0.00008496000,11.80000,
-0.00008495000,11.60000,
-0.00008494000,11.80000,
-0.00008493000,11.60000,
-0.00008492000,11.60000,
-0.00008491000,11.60000,
-0.00008490000,11.60000,
-0.00008489000,11.60000,
-0.00008488000,11.80000,
-0.00008487000,11.80000,
-0.00008486000,11.80000,
-0.00008485000,11.60000,
-0.00008484000,11.60000,
-0.00008483000,11.80000,
-0.00008482000,11.60000,
-0.00008481000,11.60000,
-0.00008480000,11.60000,
-0.00008479000,11.60000,
-0.00008478000,11.60000,
-0.00008477000,11.80000,
-0.00008476000,11.80000,
-0.00008475000,11.80000,
-0.00008474000,11.80000,
-0.00008473000,11.60000,
-0.00008472000,11.80000,
-0.00008471000,11.60000,
-0.00008470000,11.80000,
-0.00008469000,11.60000,
-0.00008468000,11.60000,
-0.00008467000,11.60000,
-0.00008466000,11.60000,
-0.00008465000,11.80000,
-0.00008464000,11.80000,
-0.00008463000,11.60000,
-0.00008462000,11.80000,
-0.00008461000,11.60000,
-0.00008460000,11.60000,
-0.00008459000,11.60000,
-0.00008458000,11.80000,
-0.00008457000,11.60000,
-0.00008456000,11.80000,
-0.00008455000,11.60000,
-0.00008454000,11.60000,
-0.00008453000,11.80000,
-0.00008452000,11.60000,
-0.00008451000,11.60000,
-0.00008450000,11.80000,
-0.00008449000,11.60000,
-0.00008448000,11.60000,
-0.00008447000,11.80000,
-0.00008446000,11.60000,
-0.00008445000,11.60000,
-0.00008444000,11.80000,
-0.00008443000,11.60000,
-0.00008442000,11.60000,
-0.00008441000,11.80000,
