Source,CH1
Second,Volt
-0.00738799991,11.60000,
-0.00738719990,11.40000,
-0.00738639990,11.40000,
-0.00738559989,11.40000,
-0.00738479989,11.40000,
-0.00738399988,11.40000,
-0.00738319987,11.40000,
-0.00738239987,11.60000,
-0.00738159986,11.40000,
-0.00738079986,11.40000,
-0.00738000032,11.60000,
-0.00737920031,11.40000,
-0.00737840030,11.40000,
-0.00737760030,11.40000,
-0.00737680029,11.60000,
-0.00737600029,11.40000,
-0.00737520028,11.60000,
-0.00737440027,11.40000,
-0.00737360027,11.40000,
-0.00737280026,11.60000,
-0.00737200025,11.40000,
-0.00737120025,11.40000,
-0.00737040024,11.60000,
-0.00736960024,11.60000,
-0.00736880023,11.40000,
-0.00736800022,11.40000,
-0.00736720022,11.40000,
-0.00736640021,11.40000,
-0.00736560021,11.60000,
-0.00736480020,11.40000,
-0.00736400019,11.60000,
-0.00736320019,11.60000,
-0.00736240018,11.40000,
-0.00736160018,11.40000,
-0.00736080017,11.40000,
-0.00736000016,11.40000,
-0.00735920016,11.40000,
-0.00735840015,11.40000,
-0.00735760015,11.40000,
-0.00735680014,11.60000,
-0.00735600013,11.40000,
-0.00735520013,11.40000,
-0.00735440012,11.40000,
-0.00735360011,11.40000,
-0.00735280011,11.60000,
-0.00735200010,11.40000,
-0.00735120010,11.40000,
-0.00735040009,11.40000,
-0.00734960008,11.40000,
-0.00734880008,11.60000,
-0.00734800007,11.40000,
-0.00734720007,11.40000,
-0.00734640006,11.40000,
-0.00734560005,11.40000,
-0.00734480005,11.40000,
-0.00734400004,11.40000,
-0.00734320004,11.40000,
-0.00734240003,11.40000,
-0.00734160002,11.40000,
-0.00734080002,11.60000,
-0.00734000001,11.40000,
-0.00733920000,11.40000,
-0.00733840000,11.40000,
-0.00733759999,11.40000,
-0.00733679999,11.40000,
-0.00733599998,11.40000,
-0.00733519997,11.40000,
-0.00733439997,11.40000,
-0.00733359996,11.40000,
-0.00733279996,11.40000,
-0.00733199995,11.40000,
-0.00733119994,11.40000,
-0.00733039994,11.60000,
-0.00732959993,11.40000,
-0.00732879993,11.40000,
-0.00732799992,11.40000,
-0.00732719991,11.40000,
-0.00732639991,11.60000,
-0.00732559990,11.40000,
-0.00732479990,11.60000,
-0.00732399989,11.40000,
-0.00732319988,11.40000,
-0.00732239988,11.40000,
-0.00732159987,11.40000,
-0.00732079986,11.60000,
-0.00731999986,11.60000,
-0.00731920032,11.60000,
-0.00731840031,11.40000,
-0.00731760031,11.40000,
-0.00731680030,11.40000,
-0.00731600029,11.40000,
-0.00731520029,11.60000,
-0.00731440028,11.60000,
-0.00731360028,11.40000,
-0.00731280027,11.60000,
-0.00731200026,11.40000,
-0.00731120026,11.40000,
-0.00731040025,11.40000,
-0.00730960025,11.60000,
-0.00730880024,11.60000,
-0.00730800023,11.40000,
-0.00730720023,11.40000,
-0.00730640022,11.60000,
-0.00730560021,11.60000,
-0.00730480021,11.40000,
-0.00730400020,11.60000,
-0.00730320020,11.40000,
-0.00730240019,11.40000,
-0.00730160018,11.40000,
-0.00730080018,11.40000,
-0.00730000017,11.40000,
-0.00729920017,11.40000,
-0.00729840016,11.40000,
-0.00729760015,11.60000,
-0.00729680015,11.40000,
-0.00729600014,11.40000,
-0.00729520014,11.60000,
-0.00729440013,11.40000,
-0.00729360012,11.40000,
-0.00729280012,11.60000,
-0.00729200011,11.40000,
-0.00729120011,11.40000,
-0.00729040010,11.60000,
-0.00728960009,11.40000,
-0.00728880009,11.40000,
-0.00728800008,11.60000,
-0.00728720007,11.40000,
-0.00728640007,11.40000,
-0.00728560006,11.40000,
-0.00728480006,11.40000,
-0.00728400005,11.40000,
-0.00728320004,11.40000,
-0.00728240004,11.40000,
-0.00728160003,11.40000,
-0.00728080003,11.40000,
-0.00728000002,11.60000,
-0.00727920001,11.40000,
-0.00727840001,11.40000,
-0.00727760000,11.40000,
-0.00727680000,11.40000,
-0.00727599999,11.40000,
-0.00727519998,11.40000,
-0.00727439998,11.40000,
-0.00727359997,11.40000,
-0.00727279996,11.40000,
-0.00727199996,11.40000,
-0.00727119995,11.40000,
-0.00727039995,11.40000,
-0.00726959994,11.40000,
-0.00726879993,11.40000,
-0.00726799993,11.40000,
-0.00726719992,11.40000,
-0.00726639992,11.40000,
-0.00726559991,11.60000,
-0.00726479990,11.40000,
-0.00726399990,11.40000,
-0.00726319989,11.40000,
-0.00726239989,11.40000,
-0.00726159988,11.40000,
-0.00726079987,11.40000,
-0.00725999987,11.40000,
-0.00725919986,11.40000,
-0.00725839986,11.40000,
-0.00725760031,11.40000,
-0.00725680031,11.60000,
-0.00725600030,11.60000,
-0.00725520030,11.40000,
-0.00725440029,11.40000,
-0.00725360028,11.40000,
-0.00725280028,11.40000,
-0.00725200027,11.60000,
-0.00725120027,11.60000,
-0.00725040026,11.40000,
-0.00724960025,11.60000,
-0.00724880025,11.40000,
-0.00724800024,11.40000,
-0.00724720024,11.60000,
-0.00724640023,11.40000,
-0.00724560022,11.40000,
-0.00724480022,11.40000,
-0.00724400021,11.40000,
-0.00724320021,11.60000,
-0.00724240020,11.60000,
-0.00724160019,11.40000,
-0.00724080019,11.40000,
-0.00724000018,11.40000,
-0.00723920017,11.40000,
-0.00723840017,11.60000,
-0.00723760016,11.40000,
-0.00723680016,11.40000,
-0.00723600015,11.40000,
-0.00723520014,11.40000,
-0.00723440014,11.40000,
-0.00723360013,11.40000,
-0.00723280013,11.60000,
-0.00723200012,11.60000,
-0.00723120011,11.40000,
-0.00723040011,11.40000,
-0.00722960010,11.40000,
-0.00722880010,11.60000,
-0.00722800009,11.60000,
-0.00722720008,11.40000,
-0.00722640008,11.40000,
-0.00722560007,11.40000,
-0.00722480007,11.60000,
-0.00722400006,11.60000,
-0.00722320005,11.60000,
-0.00722240005,11.40000,
-0.00722160004,11.40000,
-0.00722080003,11.40000,
-0.00722000003,11.40000,
-0.00721920002,11.40000,
-0.00721840002,11.40000,
-0.00721760001,11.40000,
-0.00721680000,11.40000,
-0.00721600000,11.60000,
-0.00721519999,11.40000,
-0.00721439999,11.40000,
-0.00721359998,11.40000,
-0.00721279997,11.60000,
-0.00721199997,11.40000,
-0.00721119996,11.60000,
-0.00721039996,11.40000,
-0.00720959995,11.40000,
-0.00720879994,11.60000,
-0.00720799994,11.40000,
-0.00720719993,11.40000,
-0.00720639993,11.40000,
-0.00720559992,11.40000,
-0.00720479991,11.40000,
-0.00720399991,11.60000,
-0.00720319990,11.60000,
-0.00720239989,11.40000,
-0.00720159989,11.40000,
-0.00720079988,11.60000,
-0.00719999988,11.40000,
-0.00719919987,11.40000,
-0.00719839986,11.40000,
-0.00719759986,11.40000,
-0.00719679985,11.40000,
-0.00719600031,11.40000,
-0.00719520031,11.40000,
-0.00719440030,11.60000,
-0.00719360029,11.60000,
-0.00719280029,11.40000,
-0.00719200028,11.60000,
-0.00719120027,11.40000,
-0.00719040027,11.60000,
-0.00718960026,11.40000,
-0.00718880026,11.60000,
-0.00718800025,11.60000,
-0.00718720024,11.40000,
-0.00718640024,11.40000,
-0.00718560023,11.60000,
-0.00718480023,11.40000,
-0.00718400022,11.60000,
-0.00718320021,11.60000,
-0.00718240021,11.40000,
-0.00718160020,11.60000,
-0.00718080020,11.40000,
-0.00718000019,11.40000,
-0.00717920018,11.40000,
-0.00717840018,11.40000,
-0.00717760017,11.40000,
-0.00717680017,11.40000,
-0.00717600016,11.40000,
-0.00717520015,11.40000,
-0.00717440015,11.40000,
-0.00717360014,11.40000,
-0.00717280013,11.40000,
-0.00717200013,11.40000,
-0.00717120012,11.40000,
-0.00717040012,11.60000,
-0.00716960011,11.40000,
-0.00716880010,11.40000,
-0.00716800010,11.40000,
-0.00716720009,11.40000,
-0.00716640009,11.40000,
-0.00716560008,11.40000,
-0.00716480007,11.40000,
-0.00716400007,11.40000,
-0.00716320006,11.60000,
-0.00716240006,11.40000,
-0.00716160005,11.60000,
-0.00716080004,11.40000,
-0.00716000004,11.40000,
-0.00715920003,11.40000,
-0.00715840003,11.40000,
-0.00715760002,11.40000,
-0.00715680001,11.40000,
-0.00715600001,11.40000,
-0.00715520000,11.40000,
-0.00715439999,11.40000,
-0.00715359999,11.40000,
-0.00715279998,11.60000,
-0.00715199998,11.40000,
-0.00715119997,11.60000,
-0.00715039996,11.60000,
-0.00714959996,11.60000,
-0.00714879995,11.40000,
-0.00714799995,11.60000,
-0.00714719994,11.40000,
-0.00714639993,11.40000,
-0.00714559993,11.60000,
-0.00714479992,11.40000,
-0.00714399992,11.40000,
-0.00714319991,11.40000,
-0.00714239990,11.60000,
-0.00714159990,11.60000,
-0.00714079989,11.60000,
-0.00713999989,11.40000,
-0.00713919988,11.40000,
-0.00713839987,11.60000,
-0.00713759987,11.60000,
-0.00713679986,11.40000,
-0.00713599985,11.40000,
-0.00713520031,11.40000,
-0.00713440031,11.60000,
-0.00713360030,11.60000,
-0.00713280030,11.40000,
-0.00713200029,11.40000,
-0.00713120028,11.60000,
-0.00713040028,11.40000,
-0.00712960027,11.60000,
-0.00712880027,11.40000,
-0.00712800026,10.80000,
-0.00712720025,5.60000,
-0.00712640025,2.20000,
-0.00712560024,1.00000,
-0.00712480024,0.20000,
-0.00712400023,0.00,
-0.00712320022,0.00,
-0.00712240022,0.00,
-0.00712160021,0.00,
-0.00712080020,0.00,
-0.00712000020,0.00,
-0.00711920019,0.00,
-0.00711840019,0.00,
-0.00711760018,0.00,
-0.00711680017,0.00,
-0.00711600017,0.00,
-0.00711520016,0.00,
-0.00711440016,0.00,
-0.00711360015,0.00,
-0.00711280014,0.00,
-0.00711200014,0.00,
-0.00711120013,0.00,
-0.00711040013,0.00,
-0.00710960012,0.00,
-0.00710880011,0.00,
-0.00710800011,0.00,
-0.00710720010,0.00,
-0.00710640009,0.00,
-0.00710560009,0.00,
-0.00710480008,0.00,
-0.00710400008,0.00,
-0.00710320007,0.00,
-0.00710240006,0.00,
-0.00710160006,0.00,
-0.00710080005,0.00,
-0.00710000005,0.00,
-0.00709920004,0.00,
-0.00709840003,0.00,
-0.00709760003,0.00,
-0.00709680002,0.00,
-0.00709600002,0.00,
-0.00709520001,0.00,
-0.00709440000,0.00,
-0.00709360000,0.00,
-0.00709279999,0.00,
-0.00709199999,0.00,
-0.00709119998,0.00,
-0.00709039997,0.00,
-0.00708959997,0.00,
-0.00708879996,0.00,
-0.00708799995,0.00,
-0.00708719995,0.00,
-0.00708639994,0.00,
-0.00708559994,0.00,
-0.00708479993,0.00,
-0.00708399992,0.00,
-0.00708319992,0.00,
-0.00708239991,0.00,
-0.00708159991,0.00,
-0.00708079990,0.00,
-0.00707999989,0.00,
-0.00707919989,0.00,
-0.00707839988,0.00,
-0.00707759988,0.00,
-0.00707679987,0.00,
-0.00707599986,0.00,
-0.00707519986,0.00,
-0.00707439985,0.00,
-0.00707360031,0.00,
-0.00707280030,0.00,
-0.00707200030,0.00,
-0.00707120029,0.00,
-0.00707040029,0.00,
-0.00706960028,0.00,
-0.00706880027,0.00,
-0.00706800027,0.00,
-0.00706720026,0.00,
-0.00706640026,0.00,
-0.00706560025,0.00,
-0.00706480024,0.00,
-0.00706400024,0.00,
-0.00706320023,0.00,
-0.00706240023,0.00,
-0.00706160022,0.00,
-0.00706080021,0.00,
-0.00706000021,0.00,
-0.00705920020,0.00,
-0.00705840020,0.20000,
-0.00705760019,0.00,
-0.00705680018,0.00,
-0.00705600018,0.00,
-0.00705520017,0.00,
-0.00705440016,0.00,
-0.00705360016,0.00,
-0.00705280015,0.00,
-0.00705200015,0.00,
-0.00705120014,0.00,
-0.00705040013,0.00,
-0.00704960013,0.00,
-0.00704880012,0.00,
-0.00704800012,0.00,
-0.00704720011,0.00,
-0.00704640010,0.00,
-0.00704560010,0.00,
-0.00704480009,0.00,
-0.00704400009,0.00,
-0.00704320008,0.00,
-0.00704240007,0.00,
-0.00704160007,0.00,
-0.00704080006,0.00,
-0.00704000005,0.00,
-0.00703920005,0.00,
-0.00703840004,0.00,
-0.00703760004,0.00,
-0.00703680003,0.00,
-0.00703600002,0.00,
-0.00703520002,0.00,
-0.00703440001,0.00,
-0.00703360001,0.00,
-0.00703280000,0.00,
-0.00703199999,0.00,
-0.00703119999,0.00,
-0.00703039998,0.00,
-0.00702959998,0.00,
-0.00702879997,0.00,
-0.00702799996,0.00,
-0.00702719996,0.00,
-0.00702639995,0.00,
-0.00702559995,0.00,
-0.00702479994,0.00,
-0.00702399993,0.00,
-0.00702319993,0.00,
-0.00702239992,0.00,
-0.00702159991,0.00,
-0.00702079991,0.00,
-0.00701999990,0.00,
-0.00701919990,0.00,
-0.00701839989,0.00,
-0.00701759988,0.00,
-0.00701679988,0.00,
-0.00701599987,0.00,
-0.00701519987,0.00,
-0.00701439986,0.00,
-0.00701359985,0.00,
-0.00701280031,0.00,
-0.00701200031,0.00,
-0.00701120030,0.00,
-0.00701040030,0.00,
-0.00700960029,0.00,
-0.00700880028,0.00,
-0.00700800028,0.00,
-0.00700720027,0.00,
-0.00700640026,0.00,
-0.00700560026,0.00,
-0.00700480025,0.00,
-0.00700400025,0.00,
-0.00700320024,0.00,
-0.00700240023,0.00,
-0.00700160023,0.00,
-0.00700080022,0.00,
-0.00700000022,0.00,
-0.00699920021,0.00,
-0.00699840020,0.00,
-0.00699760020,0.00,
-0.00699680019,0.00,
-0.00699600019,0.00,
-0.00699520018,0.00,
-0.00699440017,0.00,
-0.00699360017,0.00,
-0.00699280016,0.00,
-0.00699200016,0.00,
-0.00699120015,0.00,
-0.00699040014,0.00,
-0.00698960014,0.00,
-0.00698880013,0.00,
-0.00698800012,0.00,
-0.00698720012,0.00,
-0.00698640011,0.00,
-0.00698560011,0.00,
-0.00698480010,0.00,
-0.00698400009,0.00,
-0.00698320009,0.00,
-0.00698240008,0.00,
-0.00698160008,0.00,
-0.00698080007,0.00,
-0.00698000006,0.00,
-0.00697920006,0.00,
-0.00697840005,0.00,
-0.00697760005,0.00,
-0.00697680004,0.00,
-0.00697600003,0.00,
-0.00697520003,0.00,
-0.00697440002,0.00,
-0.00697360002,0.00,
-0.00697280001,0.00,
-0.00697200000,0.00,
-0.00697120000,0.00,
-0.00697039999,0.00,
-0.00696959998,0.00,
-0.00696879998,0.00,
-0.00696799997,0.00,
-0.00696719997,0.00,
-0.00696639996,0.00,
-0.00696559995,0.00,
-0.00696479995,0.00,
-0.00696399994,0.00,
-0.00696319994,0.00,
-0.00696239993,0.00,
-0.00696159992,0.00,
-0.00696079992,0.00,
-0.00695999991,0.00,
-0.00695919991,0.00,
-0.00695839990,0.00,
-0.00695759989,0.00,
-0.00695679989,0.00,
-0.00695599988,0.00,
-0.00695519987,0.00,
-0.00695439987,0.00,
-0.00695359986,0.00,
-0.00695279986,0.00,
-0.00695199985,0.00,
-0.00695120031,0.00,
-0.00695040030,0.00,
-0.00694960030,0.00,
-0.00694880029,0.00,
-0.00694800029,0.00,
-0.00694720028,0.00,
-0.00694640027,0.00,
-0.00694560027,0.00,
-0.00694480026,0.00,
-0.00694400026,0.00,
-0.00694320025,0.00,
-0.00694240024,0.00,
-0.00694160024,0.00,
-0.00694080023,0.00,
-0.00694000022,0.00,
-0.00693920022,0.00,
-0.00693840021,0.00,
-0.00693760021,0.00,
-0.00693680020,0.00,
-0.00693600019,0.00,
-0.00693520019,0.00,
-0.00693440018,0.00,
-0.00693360018,0.00,
-0.00693280017,0.00,
-0.00693200016,0.00,
-0.00693120016,0.00,
-0.00693040015,0.00,
-0.00692960015,0.00,
-0.00692880014,0.00,
-0.00692800013,0.00,
-0.00692720013,0.00,
-0.00692640012,0.00,
-0.00692560012,0.00,
-0.00692480011,0.00,
-0.00692400010,0.00,
-0.00692320010,0.00,
-0.00692240009,0.00,
-0.00692160008,0.00,
-0.00692080008,0.00,
-0.00692000007,0.00,
-0.00691920007,0.00,
-0.00691840006,0.00,
-0.00691760005,0.00,
-0.00691680005,0.00,
-0.00691600004,0.00,
-0.00691520004,0.00,
-0.00691440003,0.00,
-0.00691360002,0.00,
-0.00691280002,0.00,
-0.00691200001,0.00,
-0.00691120001,0.00,
-0.00691040000,0.00,
-0.00690959999,0.00,
-0.00690879999,0.00,
-0.00690799998,0.00,
-0.00690719998,0.00,
-0.00690639997,0.00,
-0.00690559996,0.00,
-0.00690479996,0.00,
-0.00690399995,0.00,
-0.00690319994,0.00,
-0.00690239994,0.00,
-0.00690159993,0.00,
-0.00690079993,0.00,
-0.00689999992,0.00,
-0.00689919991,0.00,
-0.00689839991,0.00,
-0.00689759990,0.00,
-0.00689679990,0.00,
-0.00689599989,0.00,
-0.00689519988,0.00,
-0.00689439988,0.00,
-0.00689359987,0.00,
-0.00689279987,0.00,
-0.00689199986,0.00,
-0.00689119985,0.00,
-0.00689040031,0.00,
-0.00688960031,0.00,
-0.00688880030,0.00,
-0.00688800029,0.00,
-0.00688720029,0.00,
-0.00688640028,0.00,
-0.00688560028,0.00,
-0.00688480027,0.00,
-0.00688400026,0.00,
-0.00688320026,0.00,
-0.00688240025,0.00,
-0.00688160025,0.00,
-0.00688080024,0.00,
-0.00688000023,0.00,
-0.00687920023,0.00,
-0.00687840022,0.00,
-0.00687760022,0.00,
-0.00687680021,0.00,
-0.00687600020,0.00,
-0.00687520020,0.00,
-0.00687440019,0.00,
-0.00687360018,0.00,
-0.00687280018,0.00,
-0.00687200017,0.00,
-0.00687120017,0.00,
-0.00687040016,0.00,
-0.00686960015,0.00,
-0.00686880015,0.00,
-0.00686800014,0.00,
-0.00686720014,0.00,
-0.00686640013,0.00,
-0.00686560012,0.00,
-0.00686480012,0.00,
-0.00686400011,0.00,
-0.00686320011,0.00,
-0.00686240010,0.00,
-0.00686160009,0.00,
-0.00686080009,0.00,
-0.00686000008,0.00,
-0.00685920008,0.00,
-0.00685840007,0.00,
-0.00685760006,0.00,
-0.00685680006,0.00,
-0.00685600005,0.00,
-0.00685520004,0.00,
-0.00685440004,0.00,
-0.00685360003,0.00,
-0.00685280003,0.00,
-0.00685200002,0.00,
-0.00685120001,0.00,
-0.00685040001,0.00,
-0.00684960000,0.00,
-0.00684880000,0.00,
-0.00684799999,0.00,
-0.00684719998,0.00,
-0.00684639998,0.00,
-0.00684559997,0.00,
-0.00684479997,0.00,
-0.00684399996,0.00,
-0.00684319995,0.00,
-0.00684239995,0.00,
-0.00684159994,0.00,
-0.00684079994,0.00,
-0.00683999993,0.00,
-0.00683919992,0.00,
-0.00683839992,0.00,
-0.00683759991,0.00,
-0.00683679990,0.00,
-0.00683599990,0.00,
-0.00683519989,0.00,
-0.00683439989,0.00,
-0.00683359988,0.00,
-0.00683279987,0.00,
-0.00683199987,0.00,
-0.00683119986,0.00,
-0.00683039986,0.00,
-0.00682959985,0.00,
-0.00682880031,0.00,
-0.00682800030,0.00,
-0.00682720030,0.00,
-0.00682640029,0.00,
-0.00682560029,0.00,
-0.00682480028,0.00,
-0.00682400027,0.00,
-0.00682320027,0.00,
-0.00682240026,0.00,
-0.00682160025,0.00,
-0.00682080025,0.00,
-0.00682000024,0.00,
-0.00681920024,0.00,
-0.00681840023,0.00,
-0.00681760022,0.00,
-0.00681680022,0.00,
-0.00681600021,0.00,
-0.00681520021,0.00,
-0.00681440020,0.00,
-0.00681360019,0.00,
-0.00681280019,0.00,
-0.00681200018,0.00,
-0.00681120018,0.00,
-0.00681040017,0.00,
-0.00680960016,0.00,
-0.00680880016,0.00,
-0.00680800015,0.00,
-0.00680720014,0.00,
-0.00680640014,0.00,
-0.00680560013,0.00,
-0.00680480013,0.00,
-0.00680400012,0.00,
-0.00680320011,0.00,
-0.00680240011,0.00,
-0.00680160010,0.00,
-0.00680080010,0.00,
-0.00680000009,0.00,
-0.00679920008,0.00,
-0.00679840008,0.00,
-0.00679760007,0.00,
-0.00679680007,0.00,
-0.00679600006,0.00,
-0.00679520005,0.00,
-0.00679440005,0.00,
-0.00679360004,0.00,
-0.00679280004,0.00,
-0.00679200003,0.00,
-0.00679120002,0.00,
-0.00679040002,0.00,
-0.00678960001,0.00,
-0.00678880000,0.00,
-0.00678800000,0.00,
-0.00678719999,0.00,
-0.00678639999,0.00,
-0.00678559998,0.00,
-0.00678479997,0.00,
-0.00678399997,0.00,
-0.00678319996,0.00,
-0.00678239996,0.00,
-0.00678159995,0.00,
-0.00678079994,0.00,
-0.00677999994,0.00,
-0.00677919993,0.00,
-0.00677839993,0.00,
-0.00677759992,0.00,
-0.00677679991,0.00,
-0.00677599991,0.00,
-0.00677519990,0.00,
-0.00677439990,0.00,
-0.00677359989,0.00,
-0.00677279988,0.00,
-0.00677199988,0.00,
-0.00677119987,0.00,
-0.00677039986,0.00,
-0.00676959986,0.00,
-0.00676879985,0.00,
-0.00676799985,0.00,
-0.00676720031,0.00,
-0.00676640030,0.00,
-0.00676560029,0.00,
-0.00676480029,0.00,
-0.00676400028,0.00,
-0.00676320028,0.00,
-0.00676240027,0.00,
-0.00676160026,0.00,
-0.00676080026,0.00,
-0.00676000025,0.00,
-0.00675920025,0.00,
-0.00675840024,0.00,
-0.00675760023,0.00,
-0.00675680023,0.00,
-0.00675600022,0.00,
-0.00675520021,0.00,
-0.00675440021,0.00,
-0.00675360020,0.00,
-0.00675280020,0.00,
-0.00675200019,0.00,
-0.00675120018,0.00,
-0.00675040018,0.00,
-0.00674960017,0.00,
-0.00674880017,0.00,
-0.00674800016,0.00,
-0.00674720015,0.00,
-0.00674640015,0.00,
-0.00674560014,0.00,
-0.00674480014,0.00,
-0.00674400013,0.00,
-0.00674320012,0.00,
-0.00674240012,0.00,
-0.00674160011,0.00,
-0.00674080011,0.00,
-0.00674000010,0.00,
-0.00673920009,0.00,
-0.00673840009,0.00,
-0.00673760008,0.00,
-0.00673680007,0.00,
-0.00673600007,0.00,
-0.00673520006,0.00,
-0.00673440006,0.00,
-0.00673360005,0.00,
-0.00673280004,0.00,
-0.00673200004,0.00,
-0.00673120003,0.00,
-0.00673040003,0.00,
-0.00672960002,0.00,
-0.00672880001,0.00,
-0.00672800001,0.00,
-0.00672720000,0.00,
-0.00672640000,0.00,
-0.00672559999,0.00,
-0.00672479998,0.00,
-0.00672399998,0.00,
-0.00672319997,0.00,
-0.00672239996,0.00,
-0.00672159996,0.00,
-0.00672079995,0.00,
-0.00671999995,0.00,
-0.00671919994,0.00,
-0.00671839993,0.00,
-0.00671759993,0.00,
-0.00671679992,0.00,
-0.00671599992,0.00,
-0.00671519991,0.00,
-0.00671439990,0.00,
-0.00671359990,0.00,
-0.00671279989,0.00,
-0.00671199989,0.00,
-0.00671119988,0.00,
-0.00671039987,0.00,
-0.00670959987,0.20000,
-0.00670879986,0.00,
-0.00670799986,0.00,
-0.00670719985,0.00,
-0.00670640031,0.00,
-0.00670560030,0.00,
-0.00670480030,0.00,
-0.00670400029,0.00,
-0.00670320028,0.00,
-0.00670240028,0.00,
-0.00670160027,0.00,
-0.00670080027,0.00,
-0.00670000026,0.00,
-0.00669920025,0.00,
-0.00669840025,0.00,
-0.00669760024,0.00,
-0.00669680024,0.00,
-0.00669600023,0.00,
-0.00669520022,0.00,
-0.00669440022,0.00,
-0.00669360021,0.00,
-0.00669280021,0.00,
-0.00669200020,0.00,
-0.00669120019,0.00,
-0.00669040019,0.00,
-0.00668960018,0.00,
-0.00668880017,0.00,
-0.00668800017,0.00,
-0.00668720016,0.00,
-0.00668640016,0.00,
-0.00668560015,0.00,
-0.00668480014,0.00,
-0.00668400014,0.00,
-0.00668320013,0.00,
-0.00668240013,0.00,
-0.00668160012,0.00,
-0.00668080011,0.00,
-0.00668000011,0.00,
-0.00667920010,0.00,
-0.00667840010,0.00,
-0.00667760009,0.00,
-0.00667680008,0.00,
-0.00667600008,0.00,
-0.00667520007,0.20000,
-0.00667440007,0.00,
-0.00667360006,0.00,
-0.00667280005,0.00,
-0.00667200005,0.00,
-0.00667120004,0.00,
-0.00667040003,0.00,
-0.00666960003,0.00,
-0.00666880002,0.00,
-0.00666800002,0.00,
-0.00666720001,0.00,
-0.00666640000,0.00,
