Source,CH1
Second,Volt
-0.01848400012,0.40000,
-0.01848199964,0.40000,
-0.01847999915,0.20000,
-0.01847800054,0.40000,
-0.01847600006,0.40000,
-0.01847399957,0.40000,
-0.01847199909,0.20000,
-0.01847000048,0.20000,
-0.01846799999,0.40000,
-0.01846599951,0.20000,
-0.01846399903,0.20000,
-0.01846200041,0.40000,
-0.01845999993,0.20000,
-0.01845799945,0.40000,
-0.01845600083,0.40000,
-0.01845400035,0.40000,
-0.01845199987,0.20000,
-0.01844999939,0.40000,
-0.01844800077,0.40000,
-0.01844600029,0.40000,
-0.01844399981,0.40000,
-0.01844199933,0.40000,
-0.01844000071,0.40000,
-0.01843800023,0.20000,
-0.01843599975,0.40000,
-0.01843399927,0.20000,
-0.01843200065,0.40000,
-0.01843000017,0.20000,
-0.01842799969,0.20000,
-0.01842599921,0.40000,
-0.01842400059,0.20000,
-0.01842200011,0.20000,
-0.01841999963,0.20000,
-0.01841799915,0.40000,
-0.01841600053,0.40000,
-0.01841400005,0.40000,
-0.01841199957,0.40000,
-0.01840999909,0.20000,
-0.01840800047,0.40000,
-0.01840599999,0.40000,
-0.01840399951,0.40000,
-0.01840199903,0.40000,
-0.01840000041,0.20000,
-0.01839799993,0.40000,
-0.01839599945,0.40000,
-0.01839400083,0.40000,
-0.01839200035,0.20000,
-0.01838999987,0.40000,
-0.01838799939,0.40000,
-0.01838600077,0.40000,
-0.01838400029,0.20000,
-0.01838199981,0.20000,
-0.01837999932,0.20000,
-0.01837800071,0.20000,
-0.01837600023,0.20000,
-0.01837399974,0.40000,
-0.01837199926,0.20000,
-0.01837000065,0.40000,
-0.01836800016,0.40000,
-0.01836599968,0.40000,
-0.01836399920,0.40000,
-0.01836200058,0.20000,
-0.01836000010,0.40000,
-0.01835799962,0.40000,
-0.01835599914,0.40000,
-0.01835400052,0.40000,
-0.01835200004,0.40000,
-0.01834999956,0.40000,
-0.01834799908,0.20000,
-0.01834600046,0.20000,
-0.01834399998,0.20000,
-0.01834199950,0.40000,
-0.01834000088,0.20000,
-0.01833800040,0.40000,
-0.01833599992,0.20000,
-0.01833399944,0.20000,
-0.01833200082,0.40000,
-0.01833000034,0.20000,
-0.01832799986,0.20000,
-0.01832599938,12.20000,
-0.01832400076,11.80000,
-0.01832200028,11.80000,
-0.01831999980,11.80000,
-0.01831799932,11.80000,
-0.01831600070,11.60000,
-0.01831400022,11.60000,
-0.01831199974,11.60000,
-0.01830999926,11.60000,
-0.01830800064,11.60000,
-0.01830600016,11.60000,
-0.01830399968,11.60000,
-0.01830199920,11.60000,
-0.01830000058,11.60000,
-0.01829800010,11.80000,
-0.01829599962,11.80000,
-0.01829399914,11.80000,
-0.01829200052,11.80000,
-0.01829000004,11.60000,
-0.01828799956,11.80000,
-0.01828599907,11.60000,
-0.01828400046,11.60000,
-0.01828199998,11.80000,
-0.01827999949,11.60000,
-0.01827800088,11.60000,
-0.01827600040,11.80000,
-0.01827399991,11.60000,
-0.01827199943,11.60000,
-0.01827000082,11.80000,
-0.01826800033,11.80000,
-0.01826599985,11.80000,
-0.01826399937,11.60000,
-0.01826200075,11.60000,
-0.01826000027,11.60000,
-0.01825799979,11.60000,
-0.01825599931,11.60000,
-0.01825400069,11.60000,
-0.01825200021,11.60000,
-0.01824999973,11.60000,
-0.01824799925,11.80000,
-0.01824600063,11.60000,
-0.01824400015,11.60000,
-0.01824199967,11.80000,
-0.01823999919,11.80000,
-0.01823800057,11.80000,
-0.01823600009,11.60000,
-0.01823399961,11.80000,
-0.01823199913,11.60000,
-0.01823000051,11.80000,
-0.01822800003,11.60000,
-0.01822599955,11.80000,
-0.01822399907,11.60000,
-0.01822200045,11.80000,
-0.01821999997,11.80000,
-0.01821799949,11.80000,
-0.01821600087,11.60000,
-0.01821400039,11.60000,
-0.01821199991,11.60000,
-0.01820999943,11.60000,
-0.01820800081,11.60000,
-0.01820600033,11.60000,
-0.01820399985,11.80000,
-0.01820199937,11.60000,
-0.01820000075,11.60000,
-0.01819800027,11.80000,
-0.01819599979,11.80000,
-0.01819399931,11.60000,
-0.01819200069,11.60000,
-0.01819000021,11.60000,
-0.01818799973,11.60000,
-0.01818599924,11.60000,
-0.01818400063,11.80000,
-0.01818200015,11.60000,
-0.01817999966,11.60000,
-0.01817799918,11.60000,
-0.01817600057,11.60000,
-0.01817400008,11.80000,
-0.01817199960,11.80000,
-0.01816999912,11.80000,
-0.01816800050,11.60000,
-0.01816600002,11.60000,
-0.01816399954,11.60000,
-0.01816199906,11.60000,
-0.01816000044,11.60000,
-0.01815799996,11.60000,
-0.01815599948,11.60000,
-0.01815400086,11.60000,
-0.01815200038,11.60000,
-0.01814999990,11.80000,
-0.01814799942,11.60000,
-0.01814600080,11.60000,
-0.01814400032,11.60000,
-0.01814199984,11.60000,
-0.01813999936,11.60000,
-0.01813800074,11.60000,
-0.01813600026,11.60000,
-0.01813399978,11.60000,
-0.01813199930,11.60000,
-0.01813000068,11.60000,
-0.01812800020,11.80000,
-0.01812599972,11.60000,
-0.01812399924,11.60000,
-0.01812200062,11.60000,
-0.01812000014,11.60000,
-0.01811799966,11.60000,
-0.01811599918,11.60000,
-0.01811400056,11.60000,
-0.01811200008,11.60000,
-0.01810999960,11.60000,
-0.01810799912,11.80000,
-0.01810600050,11.60000,
-0.01810400002,11.60000,
-0.01810199954,11.60000,
-0.01809999906,11.60000,
-0.01809800044,11.60000,
-0.01809599996,11.60000,
-0.01809399948,11.60000,
-0.01809200086,11.60000,
-0.01809000038,11.60000,
-0.01808799990,11.60000,
-0.01808599941,11.80000,
-0.01808400080,11.80000,
-0.01808200032,11.60000,
-0.01807999983,11.60000,
-0.01807799935,11.60000,
-0.01807600074,11.60000,
-0.01807400025,11.60000,
-0.01807199977,11.60000,
-0.01806999929,11.80000,
-0.01806800067,11.60000,
-0.01806600019,11.60000,
-0.01806399971,11.80000,
-0.01806199923,11.60000,
-0.01806000061,11.60000,
-0.01805800013,11.60000,
-0.01805599965,11.80000,
-0.01805399917,11.60000,
-0.01805200055,11.60000,
-0.01805000007,11.60000,
-0.01804799959,11.60000,
-0.01804599911,11.60000,
-0.01804400049,11.60000,
-0.01804200001,11.80000,
-0.01803999953,11.60000,
-0.01803799905,11.60000,
-0.01803600043,11.60000,
-0.01803399995,11.60000,
-0.01803199947,11.60000,
-0.01803000085,11.80000,
-0.01802800037,11.60000,
-0.01802599989,11.80000,
-0.01802399941,11.60000,
-0.01802200079,11.60000,
-0.01802000031,11.60000,
-0.01801799983,11.60000,
-0.01801599935,11.80000,
-0.01801400073,11.60000,
-0.01801200025,11.60000,
-0.01800999977,11.60000,
-0.01800799929,11.80000,
-0.01800600067,11.60000,
-0.01800400019,11.60000,
-0.01800199971,11.60000,
-0.01799999923,11.60000,
-0.01799800061,11.80000,
-0.01799600013,11.60000,
-0.01799399965,11.80000,
-0.01799199916,11.80000,
-0.01799000055,11.60000,
-0.01798800007,11.60000,
-0.01798599958,11.60000,
-0.01798399910,11.60000,
-0.01798200049,11.80000,
-0.01798000000,11.60000,
-0.01797799952,11.60000,
-0.01797599904,11.80000,
-0.01797400042,11.60000,
-0.01797199994,11.60000,
-0.01796999946,11.60000,
-0.01796800084,11.60000,
-0.01796600036,11.60000,
-0.01796399988,11.80000,
-0.01796199940,11.60000,
-0.01796000078,11.80000,
-0.01795800030,11.60000,
-0.01795599982,11.80000,
-0.01795399934,11.80000,
-0.01795200072,11.60000,
-0.01795000024,11.60000,
-0.01794799976,11.60000,
-0.01794599928,11.60000,
-0.01794400066,11.60000,
-0.01794200018,11.80000,
-0.01793999970,11.60000,
-0.01793799922,11.80000,
-0.01793600060,11.60000,
-0.01793400012,11.60000,
-0.01793199964,11.80000,
-0.01792999916,11.60000,
-0.01792800054,11.60000,
-0.01792600006,11.60000,
-0.01792399958,11.80000,
-0.01792199910,11.60000,
-0.01792000048,11.80000,
-0.01791800000,11.60000,
-0.01791599952,11.60000,
-0.01791399904,11.60000,
-0.01791200042,11.60000,
-0.01790999994,11.80000,
-0.01790799946,11.60000,
-0.01790600084,11.60000,
-0.01790400036,11.60000,
-0.01790199988,11.60000,
-0.01789999940,11.60000,
-0.01789800078,11.60000,
-0.01789600030,11.60000,
-0.01789399981,11.60000,
-0.01789199933,11.60000,
-0.01789000072,11.60000,
-0.01788800023,11.60000,
-0.01788599975,11.60000,
-0.01788399927,11.60000,
-0.01788200065,11.60000,
-0.01788000017,11.80000,
-0.01787799969,11.60000,
-0.01787599921,11.80000,
-0.01787400059,11.60000,
-0.01787200011,11.60000,
-0.01786999963,11.60000,
-0.01786799915,11.60000,
-0.01786600053,11.60000,
-0.01786400005,11.80000,
-0.01786199957,11.60000,
-0.01785999909,11.60000,
-0.01785800047,11.60000,
-0.01785599999,11.80000,
-0.01785399951,11.60000,
-0.01785199903,11.60000,
-0.01785000041,11.60000,
-0.01784799993,11.60000,
-0.01784599945,11.60000,
-0.01784400083,11.60000,
-0.01784200035,11.60000,
-0.01783999987,11.60000,
-0.01783799939,11.60000,
-0.01783600077,11.60000,
-0.01783400029,11.60000,
-0.01783199981,11.80000,
-0.01782999933,11.80000,
-0.01782800071,11.60000,
-0.01782600023,11.60000,
-0.01782399975,11.60000,
-0.01782199927,11.60000,
-0.01782000065,11.60000,
-0.01781800017,11.60000,
-0.01781599969,11.80000,
-0.01781399921,11.60000,
-0.01781200059,11.80000,
-0.01781000011,11.60000,
-0.01780799963,11.60000,
-0.01780599914,11.60000,
-0.01780400053,11.80000,
-0.01780200005,11.60000,
-0.01779999956,11.60000,
-0.01779799908,11.60000,
-0.01779600047,11.60000,
-0.01779399998,11.60000,
-0.01779199950,11.60000,
-0.01779000089,11.60000,
-0.01778800040,11.80000,
-0.01778599992,11.60000,
-0.01778399944,11.80000,
-0.01778200082,11.60000,
-0.01778000034,11.60000,
-0.01777799986,11.60000,
-0.01777599938,11.60000,
-0.01777400076,11.60000,
-0.01777200028,11.60000,
-0.01776999980,11.60000,
-0.01776799932,11.60000,
-0.01776600070,11.60000,
-0.01776400022,11.60000,
-0.01776199974,11.60000,
-0.01775999926,11.60000,
-0.01775800064,11.60000,
-0.01775600016,11.60000,
-0.01775399968,11.60000,
-0.01775199920,11.80000,
-0.01775000058,11.60000,
-0.01774800010,11.60000,
-0.01774599962,11.60000,
-0.01774399914,11.80000,
-0.01774200052,11.60000,
-0.01774000004,11.60000,
-0.01773799956,11.60000,
-0.01773599908,11.60000,
-0.01773400046,11.60000,
-0.01773199998,11.60000,
-0.01772999950,11.60000,
-0.01772800088,11.60000,
-0.01772600040,11.60000,
-0.01772399992,11.60000,
-0.01772199944,11.60000,
-0.01772000082,11.60000,
-0.01771800034,11.60000,
-0.01771599986,11.60000,
-0.01771399938,11.60000,
-0.01771200076,11.80000,
-0.01771000028,11.60000,
-0.01770799980,11.60000,
-0.01770599931,11.80000,
-0.01770400070,11.80000,
-0.01770200022,11.60000,
-0.01769999973,11.60000,
-0.01769799925,11.80000,
-0.01769600064,11.60000,
-0.01769400015,11.60000,
-0.01769199967,11.60000,
-0.01768999919,11.80000,
-0.01768800057,11.60000,
-0.01768600009,11.60000,
-0.01768399961,11.60000,
-0.01768199913,11.60000,
-0.01768000051,11.60000,
-0.01767800003,11.60000,
-0.01767599955,11.60000,
-0.01767399907,11.60000,
-0.01767200045,11.60000,
-0.01766999997,11.60000,
-0.01766799949,11.80000,
-0.01766600087,11.60000,
-0.01766400039,11.80000,
-0.01766199991,11.60000,
-0.01765999943,11.80000,
-0.01765800081,11.60000,
-0.01765600033,11.60000,
-0.01765399985,11.80000,
-0.01765199937,11.60000,
-0.01765000075,11.80000,
-0.01764800027,11.60000,
-0.01764599979,11.80000,
-0.01764399931,11.60000,
-0.01764200069,11.60000,
-0.01764000021,11.60000,
-0.01763799973,11.60000,
-0.01763599925,11.60000,
-0.01763400063,11.60000,
-0.01763200015,11.60000,
-0.01762999967,11.80000,
-0.01762799919,11.60000,
-0.01762600057,11.80000,
-0.01762400009,11.60000,
-0.01762199961,11.60000,
-0.01761999913,11.60000,
-0.01761800051,11.80000,
-0.01761600003,11.60000,
-0.01761399955,11.60000,
-0.01761199906,11.60000,
-0.01761000045,11.60000,
-0.01760799997,11.60000,
-0.01760599948,11.60000,
-0.01760400087,11.80000,
-0.01760200039,11.80000,
-0.01759999990,11.60000,
-0.01759799942,11.60000,
-0.01759600081,11.60000,
-0.01759400032,11.60000,
-0.01759199984,11.80000,
-0.01758999936,11.80000,
-0.01758800074,11.60000,
-0.01758600026,11.80000,
-0.01758399978,11.60000,
-0.01758199930,11.80000,
-0.01758000068,11.60000,
-0.01757800020,11.60000,
-0.01757599972,11.60000,
-0.01757399924,11.60000,
-0.01757200062,11.60000,
-0.01757000014,11.80000,
-0.01756799966,11.60000,
-0.01756599918,11.80000,
-0.01756400056,11.60000,
-0.01756200008,11.80000,
-0.01755999960,11.60000,
-0.01755799912,11.60000,
-0.01755600050,11.60000,
-0.01755400002,11.60000,
-0.01755199954,11.80000,
-0.01754999906,11.60000,
-0.01754800044,11.60000,
-0.01754599996,11.80000,
-0.01754399948,11.60000,
-0.01754200086,11.60000,
-0.01754000038,11.60000,
-0.01753799990,11.60000,
-0.01753599942,11.80000,
-0.01753400080,11.80000,
-0.01753200032,11.60000,
-0.01752999984,11.80000,
-0.01752799936,11.60000,
-0.01752600074,11.60000,
-0.01752400026,11.60000,
-0.01752199978,11.60000,
-0.01751999930,11.80000,
-0.01751800068,11.60000,
-0.01751600020,11.60000,
-0.01751399972,11.60000,
-0.01751199923,11.80000,
-0.01751000062,11.60000,
-0.01750800014,11.60000,
-0.01750599965,11.60000,
-0.01750399917,11.60000,
-0.01750200056,11.60000,
-0.01750000007,11.60000,
-0.01749799959,11.60000,
-0.01749599911,11.60000,
-0.01749400049,11.60000,
-0.01749200001,11.60000,
-0.01748999953,11.80000,
-0.01748799905,11.60000,
-0.01748600043,11.60000,
-0.01748399995,11.60000,
-0.01748199947,11.60000,
-0.01748000085,11.60000,
-0.01747800037,11.60000,
-0.01747599989,11.60000,
-0.01747399941,11.60000,
-0.01747200079,11.60000,
-0.01747000031,11.60000,
-0.01746799983,11.60000,
-0.01746599935,11.60000,
-0.01746400073,11.80000,
-0.01746200025,11.60000,
-0.01745999977,11.60000,
-0.01745799929,11.60000,
-0.01745600067,11.60000,
-0.01745400019,11.60000,
-0.01745199971,11.60000,
-0.01744999923,11.80000,
-0.01744800061,11.60000,
-0.01744600013,11.80000,
-0.01744399965,11.60000,
-0.01744199917,11.60000,
-0.01744000055,11.60000,
-0.01743800007,11.60000,
-0.01743599959,11.60000,
-0.01743399911,11.60000,
-0.01743200049,11.60000,
-0.01743000001,11.60000,
-0.01742799953,11.60000,
-0.01742599905,11.60000,
-0.01742400043,11.60000,
-0.01742199995,11.60000,
-0.01741999947,11.60000,
-0.01741800085,11.60000,
-0.01741600037,11.60000,
-0.01741399989,11.60000,
-0.01741199940,11.60000,
-0.01741000079,11.60000,
-0.01740800031,11.60000,
-0.01740599982,11.60000,
-0.01740399934,11.60000,
-0.01740200073,11.60000,
-0.01740000024,11.60000,
-0.01739799976,11.60000,
-0.01739599928,11.60000,
-0.01739400066,11.80000,
-0.01739200018,11.80000,
-0.01738999970,11.60000,
-0.01738799922,11.60000,
-0.01738600060,11.60000,
-0.01738400012,11.60000,
-0.01738199964,11.60000,
-0.01737999916,11.60000,
-0.01737800054,11.60000,
-0.01737600006,11.60000,
-0.01737399958,11.60000,
-0.01737199910,11.60000,
-0.01737000048,11.60000,
-0.01736800000,11.60000,
-0.01736599952,11.60000,
-0.01736399904,11.60000,
-0.01736200042,11.60000,
-0.01735999994,11.60000,
-0.01735799946,11.80000,
-0.01735600084,11.60000,
-0.01735400036,11.60000,
-0.01735199988,11.60000,
-0.01734999940,11.60000,
-0.01734800078,11.60000,
-0.01734600030,11.80000,
-0.01734399982,11.60000,
-0.01734199934,11.60000,
-0.01734000072,11.60000,
-0.01733800024,11.60000,
-0.01733599976,11.60000,
-0.01733399928,11.60000,
-0.01733200066,11.60000,
-0.01733000018,11.60000,
-0.01732799970,11.60000,
-0.01732599922,11.60000,
-0.01732400060,11.60000,
-0.01732200012,11.60000,
-0.01731999964,11.80000,
-0.01731799915,11.60000,
-0.01731600054,11.60000,
-0.01731400006,11.60000,
-0.01731199957,11.60000,
-0.01730999909,11.80000,
-0.01730800048,11.60000,
-0.01730599999,11.60000,
-0.01730399951,11.60000,
-0.01730199903,11.80000,
-0.01730000041,11.60000,
-0.01729799993,11.80000,
-0.01729599945,11.80000,
-0.01729400083,11.80000,
-0.01729200035,11.60000,
-0.01728999987,11.60000,
-0.01728799939,11.60000,
-0.01728600077,11.60000,
-0.01728400029,11.60000,
-0.01728199981,11.60000,
-0.01727999933,11.80000,
-0.01727800071,11.60000,
-0.01727600023,11.60000,
-0.01727399975,11.60000,
-0.01727199927,11.60000,
-0.01727000065,11.80000,
-0.01726800017,11.60000,
-0.01726599969,11.80000,
-0.01726399921,11.60000,
-0.01726200059,11.60000,
-0.01726000011,11.60000,
-0.01725799963,11.60000,
-0.01725599915,11.60000,
-0.01725400053,11.60000,
-0.01725200005,11.60000,
-0.01724999957,11.80000,
-0.01724799909,11.60000,
-0.01724600047,11.60000,
-0.01724399999,11.60000,
-0.01724199951,11.60000,
-0.01723999903,11.60000,
-0.01723800041,11.80000,
-0.01723599993,11.60000,
-0.01723399945,11.60000,
-0.01723200083,11.60000,
-0.01723000035,11.60000,
-0.01722799987,11.60000,
-0.01722599939,11.60000,
-0.01722400077,11.60000,
-0.01722200029,11.60000,
-0.01721999981,11.60000,
-0.01721799932,11.60000,
-0.01721600071,11.80000,
-0.01721400023,11.80000,
-0.01721199974,11.60000,
-0.01720999926,11.80000,
-0.01720800065,11.80000,
-0.01720600016,11.60000,
-0.01720399968,11.80000,
-0.01720199920,11.80000,
-0.01720000058,11.60000,
-0.01719800010,11.60000,
-0.01719599962,11.60000,
-0.01719399914,11.60000,
-0.01719200052,11.60000,
-0.01719000004,11.80000,
-0.01718799956,11.60000,
-0.01718599908,11.60000,
-0.01718400046,11.80000,
-0.01718199998,11.60000,
-0.01717999950,11.60000,
-0.01717800088,11.60000,
-0.01717600040,11.80000,
-0.01717399992,11.60000,
-0.01717199944,11.60000,
-0.01717000082,11.60000,
-0.01716800034,11.60000,
-0.01716599986,11.60000,
-0.01716399938,11.60000,
-0.01716200076,11.60000,
-0.01716000028,11.60000,
-0.01715799980,11.60000,
-0.01715599932,11.60000,
-0.01715400070,11.60000,
-0.01715200022,11.60000,
-0.01714999974,11.60000,
-0.01714799926,11.80000,
-0.01714600064,11.60000,
-0.01714400016,11.60000,
-0.01714199968,11.60000,
-0.01713999920,11.60000,
-0.01713800058,11.60000,
-0.01713600010,11.60000,
-0.01713399962,11.60000,
-0.01713199914,11.60000,
-0.01713000052,11.80000,
-0.01712800004,11.60000,
-0.01712599955,11.60000,
-0.01712399907,11.60000,
-0.01712200046,11.60000,
-0.01711999997,11.60000,
-0.01711799949,11.60000,
-0.01711600088,11.60000,
-0.01711400039,11.60000,
-0.01711199991,11.60000,
-0.01710999943,11.60000,
-0.01710800081,11.80000,
-0.01710600033,11.60000,
-0.01710399985,11.60000,
-0.01710199937,11.60000,
-0.01710000075,11.60000,
-0.01709800027,11.60000,
-0.01709599979,11.60000,
-0.01709399931,11.60000,
-0.01709200069,11.60000,
-0.01709000021,11.60000,
-0.01708799973,11.60000,
-0.01708599925,11.60000,
-0.01708400063,11.60000,
-0.01708200015,11.60000,
-0.01707999967,11.60000,
-0.01707799919,11.80000,
-0.01707600057,11.60000,
-0.01707400009,11.80000,
-0.01707199961,11.60000,
-0.01706999913,11.60000,
-0.01706800051,11.60000,
-0.01706600003,11.80000,
-0.01706399955,11.60000,
-0.01706199907,11.60000,
-0.01706000045,11.60000,
-0.01705799997,11.60000,
-0.01705599949,11.60000,
-0.01705400087,11.60000,
-0.01705200039,11.60000,
-0.01704999991,11.60000,
-0.01704799943,11.60000,
-0.01704600081,11.60000,
-0.01704400033,11.60000,
-0.01704199985,11.60000,
-0.01703999937,11.60000,
-0.01703800075,11.60000,
-0.01703600027,11.60000,
-0.01703399979,11.60000,
-0.01703199930,11.60000,
-0.01703000069,11.60000,
-0.01702800021,11.60000,
-0.01702599972,11.80000,
-0.01702399924,11.60000,
-0.01702200063,11.60000,
-0.01702000014,11.60000,
-0.01701799966,11.80000,
-0.01701599918,11.60000,
-0.01701400056,11.60000,
-0.01701200008,11.60000,
-0.01700999960,11.80000,
-0.01700799912,11.60000,
-0.01700600050,11.60000,
-0.01700400002,11.60000,
-0.01700199954,11.60000,
-0.01699999906,11.60000,
-0.01699800044,11.60000,
-0.01699599996,11.60000,
-0.01699399948,11.60000,
-0.01699200086,11.60000,
-0.01699000038,11.60000,
-0.01698799990,11.60000,
-0.01698599942,11.60000,
-0.01698400080,11.60000,
-0.01698200032,11.60000,
-0.01697999984,11.60000,
-0.01697799936,11.60000,
-0.01697600074,11.60000,
-0.01697400026,11.80000,
-0.01697199978,11.60000,
-0.01696999930,11.60000,
-0.01696800068,11.60000,
-0.01696600020,11.60000,
-0.01696399972,11.60000,
-0.01696199924,11.60000,
-0.01696000062,11.60000,
-0.01695800014,11.60000,
-0.01695599966,11.80000,
-0.01695399918,11.80000,
-0.01695200056,11.60000,
-0.01695000008,11.60000,
-0.01694799960,11.60000,
-0.01694599912,11.60000,
-0.01694400050,11.60000,
-0.01694200002,11.60000,
-0.01693999954,11.60000,
-0.01693799905,11.60000,
-0.01693600044,11.60000,
-0.01693399996,11.60000,
-0.01693199947,11.60000,
-0.01693000086,11.80000,
-0.01692800038,11.60000,
-0.01692599989,11.60000,
-0.01692399941,11.60000,
-0.01692200080,11.80000,
-0.01692000031,11.60000,
-0.01691799983,11.60000,
-0.01691599935,11.80000,
-0.01691400073,11.60000,
-0.01691200025,11.60000,
-0.01690999977,11.60000,
-0.01690799929,11.60000,
-0.01690600067,11.60000,
-0.01690400019,11.60000,
-0.01690199971,11.60000,
-0.01689999923,11.60000,
-0.01689800061,11.60000,
-0.01689600013,11.60000,
-0.01689399965,11.80000,
-0.01689199917,11.80000,
-0.01689000055,11.60000,
-0.01688800007,11.80000,
-0.01688599959,11.60000,
-0.01688399911,11.60000,
-0.01688200049,11.60000,
-0.01688000001,11.80000,
-0.01687799953,11.60000,
-0.01687599905,11.60000,
-0.01687400043,11.60000,
-0.01687199995,11.60000,
-0.01686999947,11.60000,
-0.01686800085,11.60000,
-0.01686600037,11.60000,
-0.01686399989,11.60000,
-0.01686199941,11.60000,
-0.01686000079,11.60000,
-0.01685800031,11.60000,
-0.01685599983,11.60000,
