Source,CH1
Second,Volt
-0.00009242000,6.64000,
-0.00009241000,6.72000,
-0.00009240000,6.72000,
-0.00009239000,6.64000,
-0.00009238000,6.64000,
-0.00009237000,6.64000,
-0.00009236000,6.72000,
-0.00009235000,6.64000,
-0.00009234000,6.72000,
-0.00009233000,6.64000,
-0.00009232000,6.72000,
-0.00009231000,6.72000,
-0.00009230000,6.64000,
-0.00009229000,6.64000,
-0.00009228000,6.72000,
-0.00009227000,6.64000,
-0.00009226000,6.72000,
-0.00009225000,6.64000,
-0.00009224000,6.64000,
-0.00009223000,6.72000,
-0.00009222000,6.72000,
-0.00009221000,6.64000,
-0.00009220000,6.64000,
-0.00009219000,6.72000,
-0.00009218000,6.72000,
-0.00009217000,6.64000,
-0.00009216000,6.72000,
-0.00009215000,6.72000,
-0.00009214000,6.64000,
-0.00009213000,6.72000,
-0.00009212000,6.72000,
-0.00009211000,6.64000,
-0.00009210000,6.72000,
-0.00009209000,6.56000,
-0.00009208000,6.72000,
-0.00009207000,6.72000,
-0.00009206000,6.64000,
-0.00009205000,6.72000,
-0.00009204000,6.64000,
-0.00009203000,6.72000,
-0.00009202000,6.72000,
-0.00009201000,6.64000,
-0.00009200000,6.72000,
-0.00009199000,6.72000,
-0.00009198000,6.72000,
-0.00009197000,6.72000,
-0.00009196000,6.64000,
-0.00009195000,6.64000,
-0.00009194000,6.72000,
-0.00009193000,6.64000,
-0.00009192000,6.72000,
-0.00009191000,6.72000,
-0.00009190000,6.64000,
-0.00009189000,6.72000,
-0.00009188000,6.64000,
-0.00009187000,6.72000,
-0.00009186000,6.72000,
-0.00009185000,6.64000,
-0.00009184000,6.64000,
-0.00009183000,6.64000,
-0.00009182000,6.72000,
-0.00009181000,6.64000,
-0.00009180000,6.72000,
-0.00009179000,6.72000,
-0.00009178000,6.64000,
-0.00009177000,6.64000,
-0.00009176000,6.64000,
-0.00009175000,6.64000,
-0.00009174000,6.64000,
-0.00009173000,6.72000,
-0.00009172000,6.72000,
-0.00009171000,6.64000,
-0.00009170000,6.72000,
-0.00009169000,6.64000,
-0.00009168000,6.72000,
-0.00009167000,6.72000,
-0.00009166000,6.64000,
-0.00009165000,6.72000,
-0.00009164000,6.72000,
-0.00009163000,6.72000,
-0.00009162000,6.64000,
-0.00009161000,6.64000,
-0.00009160000,6.64000,
-0.00009159000,6.72000,
-0.00009158000,6.64000,
-0.00009157000,6.72000,
-0.00009156000,6.72000,
-0.00009155000,6.64000,
-0.00009154000,6.72000,
-0.00009153000,6.72000,
-0.00009152000,6.80000,
-0.00009151000,6.64000,
-0.00009150000,6.72000,
-0.00009149000,6.72000,
-0.00009148000,6.64000,
-0.00009147000,6.64000,
-0.00009146000,6.72000,
-0.00009145000,6.72000,
-0.00009144000,6.72000,
-0.00009143000,6.64000,
-0.00009142000,6.64000,
-0.00009141000,6.72000,
-0.00009140000,6.72000,
-0.00009139000,6.72000,
-0.00009138000,6.72000,
-0.00009137000,6.64000,
-0.00009136000,6.72000,
-0.00009135000,6.72000,
-0.00009134000,6.72000,
-0.00009133000,6.64000,
-0.00009132000,6.64000,
-0.00009131000,6.72000,
-0.00009130000,6.72000,
-0.00009129000,6.72000,
-0.00009128000,6.64000,
-0.00009127000,6.72000,
-0.00009126000,6.64000,
-0.00009125000,6.64000,
-0.00009124000,6.64000,
-0.00009123000,6.64000,
-0.00009122000,6.72000,
-0.00009121000,6.64000,
-0.00009120000,6.64000,
-0.00009119000,6.72000,
-0.00009118000,6.72000,
-0.00009117000,6.72000,
-0.00009116000,6.64000,
-0.00009115000,6.72000,
-0.00009114000,6.64000,
-0.00009113000,6.72000,
-0.00009112000,6.64000,
-0.00009111000,6.72000,
-0.00009110000,6.72000,
-0.00009109000,6.72000,
-0.00009108000,6.72000,
-0.00009107000,6.64000,
-0.00009106000,6.64000,
-0.00009105000,6.72000,
-0.00009104000,6.72000,
-0.00009103000,6.72000,
-0.00009102000,6.64000,
-0.00009101000,6.72000,
-0.00009100000,6.64000,
-0.00009099000,6.72000,
-0.00009098000,6.64000,
-0.00009097000,6.64000,
-0.00009096000,6.64000,
-0.00009095000,6.72000,
-0.00009094000,6.72000,
-0.00009093000,6.72000,
-0.00009092000,6.64000,
-0.00009091000,6.64000,
-0.00009090000,6.72000,
-0.00009089000,6.64000,
-0.00009088000,6.72000,
-0.00009087000,6.72000,
-0.00009086000,6.64000,
-0.00009085000,6.72000,
-0.00009084000,6.72000,
-0.00009083000,6.72000,
-0.00009082000,6.64000,
-0.00009081000,6.64000,
-0.00009080000,6.72000,
-0.00009079000,6.72000,
-0.00009078000,6.72000,
-0.00009077000,6.72000,
-0.00009076000,6.72000,
-0.00009075000,6.64000,
-0.00009074000,6.72000,
-0.00009073000,6.64000,
-0.00009072000,6.72000,
-0.00009071000,6.72000,
-0.00009070000,6.72000,
-0.00009069000,6.64000,
-0.00009068000,6.72000,
-0.00009067000,6.72000,
-0.00009066000,6.64000,
-0.00009065000,6.72000,
-0.00009064000,6.64000,
-0.00009063000,6.72000,
-0.00009062000,6.56000,
-0.00009061000,6.64000,
-0.00009060000,6.72000,
-0.00009059000,6.72000,
-0.00009058000,6.72000,
-0.00009057000,6.64000,
-0.00009056000,6.72000,
-0.00009055000,6.72000,
-0.00009054000,6.72000,
-0.00009053000,6.64000,
-0.00009052000,6.72000,
-0.00009051000,6.72000,
-0.00009050000,6.72000,
-0.00009049000,6.64000,
-0.00009048000,6.64000,
-0.00009047000,6.64000,
-0.00009046000,6.64000,
-0.00009045000,6.72000,
-0.00009044000,6.64000,
-0.00009043000,6.72000,
-0.00009042000,6.72000,
-0.00009041000,6.72000,
-0.00009040000,6.56000,
-0.00009039000,6.72000,
-0.00009038000,6.64000,
-0.00009037000,6.64000,
-0.00009036000,6.72000,
-0.00009035000,6.64000,
-0.00009034000,6.72000,
-0.00009033000,6.72000,
-0.00009032000,6.72000,
-0.00009031000,6.64000,
-0.00009030000,6.64000,
-0.00009029000,6.72000,
-0.00009028000,6.72000,
-0.00009027000,6.64000,
-0.00009026000,6.72000,
-0.00009025000,6.72000,
-0.00009024000,6.72000,
-0.00009023000,6.64000,
-0.00009022000,6.72000,
-0.00009021000,6.64000,
-0.00009020000,6.64000,
-0.00009019000,6.72000,
-0.00009018000,6.64000,
-0.00009017000,6.64000,
-0.00009016000,6.72000,
-0.00009015000,6.72000,
-0.00009014000,6.64000,
-0.00009013000,6.64000,
-0.00009012000,6.72000,
-0.00009011000,6.64000,
-0.00009010000,6.72000,
-0.00009009000,6.72000,
-0.00009008000,6.56000,
-0.00009007000,6.64000,
-0.00009006000,6.72000,
-0.00009005000,6.72000,
-0.00009004000,6.64000,
-0.00009003000,6.64000,
-0.00009002000,6.72000,
-0.00009001000,6.72000,
-0.00009000000,6.64000,
-0.00008999000,6.72000,
-0.00008998000,6.64000,
-0.00008997000,6.72000,
-0.00008996000,6.72000,
-0.00008995000,6.72000,
-0.00008994000,6.64000,
-0.00008993000,6.64000,
-0.00008992000,6.64000,
-0.00008991000,6.72000,
-0.00008990000,6.64000,
-0.00008989000,6.72000,
-0.00008988000,6.72000,
-0.00008987000,6.64000,
-0.00008986000,6.64000,
-0.00008985000,6.72000,
-0.00008984000,6.72000,
-0.00008983000,6.64000,
-0.00008982000,6.72000,
-0.00008981000,6.64000,
-0.00008980000,6.72000,
-0.00008979000,6.72000,
-0.00008978000,6.72000,
-0.00008977000,6.72000,
-0.00008976000,6.64000,
-0.00008975000,6.72000,
-0.00008974000,6.64000,
-0.00008973000,6.72000,
-0.00008972000,6.64000,
-0.00008971000,6.64000,
-0.00008970000,6.64000,
-0.00008969000,6.72000,
-0.00008968000,6.64000,
-0.00008967000,6.72000,
-0.00008966000,6.64000,
-0.00008965000,6.72000,
-0.00008964000,6.64000,
-0.00008963000,6.72000,
-0.00008962000,6.56000,
-0.00008961000,6.64000,
-0.00008960000,6.64000,
-0.00008959000,6.64000,
-0.00008958000,6.72000,
-0.00008957000,6.64000,
-0.00008956000,6.72000,
-0.00008955000,6.64000,
-0.00008954000,6.72000,
-0.00008953000,6.72000,
-0.00008952000,6.64000,
-0.00008951000,6.72000,
-0.00008950000,6.72000,
-0.00008949000,6.72000,
-0.00008948000,6.64000,
-0.00008947000,6.72000,
-0.00008946000,6.64000,
-0.00008945000,6.64000,
-0.00008944000,6.72000,
-0.00008943000,6.64000,
-0.00008942000,6.72000,
-0.00008941000,6.64000,
-0.00008940000,6.72000,
-0.00008939000,6.64000,
-0.00008938000,6.72000,
-0.00008937000,6.72000,
-0.00008936000,6.64000,
-0.00008935000,6.64000,
-0.00008934000,6.64000,
-0.00008933000,6.64000,
-0.00008932000,6.72000,
-0.00008931000,6.72000,
-0.00008930000,6.72000,
-0.00008929000,6.72000,
-0.00008928000,6.56000,
-0.00008927000,6.64000,
-0.00008926000,6.64000,
-0.00008925000,6.72000,
-0.00008924000,6.64000,
-0.00008923000,6.64000,
-0.00008922000,6.72000,
-0.00008921000,6.64000,
-0.00008920000,6.64000,
-0.00008919000,6.64000,
-0.00008918000,6.72000,
-0.00008917000,6.64000,
-0.00008916000,6.72000,
-0.00008915000,6.72000,
-0.00008914000,6.64000,
-0.00008913000,6.72000,
-0.00008912000,6.64000,
-0.00008911000,6.64000,
-0.00008910000,6.72000,
-0.00008909000,6.72000,
-0.00008908000,6.72000,
-0.00008907000,6.72000,
-0.00008906000,6.72000,
-0.00008905000,6.72000,
-0.00008904000,6.64000,
-0.00008903000,6.72000,
-0.00008902000,6.72000,
-0.00008901000,6.72000,
-0.00008900000,6.64000,
-0.00008899000,6.72000,
-0.00008898000,6.72000,
-0.00008897000,6.72000,
-0.00008896000,6.64000,
-0.00008895000,6.64000,
-0.00008894000,6.72000,
-0.00008893000,6.64000,
-0.00008892000,6.72000,
-0.00008891000,6.72000,
-0.00008890000,6.72000,
-0.00008889000,6.72000,
-0.00008888000,6.64000,
-0.00008887000,6.72000,
-0.00008886000,6.64000,
-0.00008885000,6.72000,
-0.00008884000,6.72000,
-0.00008883000,6.64000,
-0.00008882000,6.64000,
-0.00008881000,6.72000,
-0.00008880000,6.64000,
-0.00008879000,6.72000,
-0.00008878000,6.64000,
-0.00008877000,6.72000,
-0.00008876000,6.64000,
-0.00008875000,6.64000,
-0.00008874000,6.72000,
-0.00008873000,6.64000,
-0.00008872000,6.72000,
-0.00008871000,6.64000,
-0.00008870000,6.72000,
-0.00008869000,6.64000,
-0.00008868000,6.64000,
-0.00008867000,6.64000,
-0.00008866000,6.64000,
-0.00008865000,6.64000,
-0.00008864000,6.72000,
-0.00008863000,6.64000,
-0.00008862000,6.56000,
-0.00008861000,6.72000,
-0.00008860000,6.64000,
-0.00008859000,6.72000,
-0.00008858000,6.64000,
-0.00008857000,6.64000,
-0.00008856000,6.64000,
-0.00008855000,6.72000,
-0.00008854000,6.64000,
-0.00008853000,6.72000,
-0.00008852000,6.72000,
-0.00008851000,6.64000,
-0.00008850000,6.72000,
-0.00008849000,6.72000,
-0.00008848000,6.72000,
-0.00008847000,6.64000,
-0.00008846000,6.72000,
-0.00008845000,6.64000,
-0.00008844000,6.64000,
-0.00008843000,6.72000,
-0.00008842000,6.64000,
-0.00008841000,6.64000,
-0.00008840000,6.64000,
-0.00008839000,6.64000,
-0.00008838000,6.56000,
-0.00008837000,6.72000,
-0.00008836000,6.64000,
-0.00008835000,6.72000,
-0.00008834000,6.72000,
-0.00008833000,6.72000,
-0.00008832000,6.72000,
-0.00008831000,6.72000,
-0.00008830000,6.72000,
-0.00008829000,6.72000,
-0.00008828000,6.64000,
-0.00008827000,6.64000,
-0.00008826000,6.64000,
-0.00008825000,6.72000,
-0.00008824000,6.72000,
-0.00008823000,6.72000,
-0.00008822000,6.64000,
-0.00008821000,6.64000,
-0.00008820000,6.72000,
-0.00008819000,6.64000,
-0.00008818000,6.64000,
-0.00008817000,6.64000,
-0.00008816000,6.72000,
-0.00008815000,6.64000,
-0.00008814000,6.72000,
-0.00008813000,6.64000,
-0.00008812000,6.64000,
-0.00008811000,6.72000,
-0.00008810000,6.72000,
-0.00008809000,6.64000,
-0.00008808000,6.64000,
-0.00008807000,6.72000,
-0.00008806000,6.64000,
-0.00008805000,6.64000,
-0.00008804000,6.72000,
-0.00008803000,6.64000,
-0.00008802000,6.72000,
-0.00008801000,6.64000,
-0.00008800000,6.64000,
-0.00008799000,6.72000,
-0.00008798000,6.72000,
-0.00008797000,6.72000,
-0.00008796000,6.64000,
-0.00008795000,6.72000,
-0.00008794000,6.64000,
-0.00008793000,6.72000,
-0.00008792000,6.64000,
-0.00008791000,6.72000,
-0.00008790000,6.72000,
-0.00008789000,6.64000,
-0.00008788000,6.72000,
-0.00008787000,6.64000,
-0.00008786000,6.64000,
-0.00008785000,6.72000,
-0.00008784000,6.64000,
-0.00008783000,6.72000,
-0.00008782000,6.72000,
-0.00008781000,6.64000,
-0.00008780000,6.64000,
-0.00008779000,6.64000,
-0.00008778000,6.72000,
-0.00008777000,6.64000,
-0.00008776000,6.72000,
-0.00008775000,6.64000,
-0.00008774000,6.72000,
-0.00008773000,6.64000,
-0.00008772000,6.72000,
-0.00008771000,6.72000,
-0.00008770000,6.72000,
-0.00008769000,6.72000,
-0.00008768000,6.64000,
-0.00008767000,6.72000,
-0.00008766000,6.72000,
-0.00008765000,6.64000,
-0.00008764000,6.64000,
-0.00008763000,6.72000,
-0.00008762000,6.72000,
-0.00008761000,6.64000,
-0.00008760000,6.72000,
-0.00008759000,6.64000,
-0.00008758000,6.64000,
-0.00008757000,6.72000,
-0.00008756000,6.72000,
-0.00008755000,6.72000,
-0.00008754000,6.72000,
-0.00008753000,6.64000,
-0.00008752000,6.72000,
-0.00008751000,6.72000,
-0.00008750000,6.72000,
-0.00008749000,6.64000,
-0.00008748000,6.64000,
-0.00008747000,6.72000,
-0.00008746000,6.64000,
-0.00008745000,6.72000,
-0.00008744000,6.72000,
-0.00008743000,6.64000,
-0.00008742000,6.64000,
-0.00008741000,6.64000,
-0.00008740000,6.72000,
-0.00008739000,6.72000,
-0.00008738000,6.72000,
-0.00008737000,6.64000,
-0.00008736000,6.72000,
-0.00008735000,6.64000,
-0.00008734000,6.64000,
-0.00008733000,6.72000,
-0.00008732000,6.64000,
-0.00008731000,6.72000,
-0.00008730000,6.64000,
-0.00008729000,6.56000,
-0.00008728000,6.64000,
-0.00008727000,6.72000,
-0.00008726000,6.64000,
-0.00008725000,6.72000,
-0.00008724000,6.64000,
-0.00008723000,6.72000,
-0.00008722000,6.64000,
-0.00008721000,6.64000,
-0.00008720000,6.72000,
-0.00008719000,6.64000,
-0.00008718000,6.64000,
-0.00008717000,6.72000,
-0.00008716000,6.72000,
-0.00008715000,6.72000,
-0.00008714000,6.72000,
-0.00008713000,6.72000,
-0.00008712000,6.64000,
-0.00008711000,6.64000,
-0.00008710000,6.64000,
-0.00008709000,6.72000,
-0.00008708000,6.72000,
-0.00008707000,6.72000,
-0.00008706000,6.72000,
-0.00008705000,6.64000,
-0.00008704000,6.72000,
-0.00008703000,6.64000,
-0.00008702000,6.72000,
-0.00008701000,6.72000,
-0.00008700000,6.64000,
-0.00008699000,6.64000,
-0.00008698000,6.64000,
-0.00008697000,6.72000,
-0.00008696000,6.64000,
-0.00008695000,6.72000,
-0.00008694000,6.72000,
-0.00008693000,6.72000,
-0.00008692000,6.64000,
-0.00008691000,6.64000,
-0.00008690000,6.72000,
-0.00008689000,6.72000,
-0.00008688000,6.64000,
-0.00008687000,6.64000,
-0.00008686000,6.72000,
-0.00008685000,6.64000,
-0.00008684000,6.72000,
-0.00008683000,6.72000,
-0.00008682000,6.64000,
-0.00008681000,6.72000,
-0.00008680000,6.64000,
-0.00008679000,6.72000,
-0.00008678000,6.64000,
-0.00008677000,6.64000,
-0.00008676000,6.72000,
-0.00008675000,6.56000,
-0.00008674000,6.72000,
-0.00008673000,6.80000,
-0.00008672000,6.56000,
-0.00008671000,6.72000,
-0.00008670000,6.72000,
-0.00008669000,6.72000,
-0.00008668000,6.64000,
-0.00008667000,6.72000,
-0.00008666000,6.72000,
-0.00008665000,6.64000,
-0.00008664000,6.72000,
-0.00008663000,6.64000,
-0.00008662000,6.64000,
-0.00008661000,6.72000,
-0.00008660000,6.72000,
-0.00008659000,6.64000,
-0.00008658000,6.72000,
-0.00008657000,6.64000,
-0.00008656000,6.64000,
-0.00008655000,6.72000,
-0.00008654000,6.64000,
-0.00008653000,6.72000,
-0.00008652000,6.72000,
-0.00008651000,6.64000,
-0.00008650000,6.72000,
-0.00008649000,6.72000,
-0.00008648000,6.64000,
-0.00008647000,6.64000,
-0.00008646000,6.72000,
-0.00008645000,6.72000,
-0.00008644000,6.72000,
-0.00008643000,6.72000,
-0.00008642000,6.64000,
-0.00008641000,6.72000,
-0.00008640000,6.72000,
-0.00008639000,6.72000,
-0.00008638000,6.64000,
-0.00008637000,6.72000,
-0.00008636000,6.64000,
-0.00008635000,6.64000,
-0.00008634000,6.72000,
-0.00008633000,6.64000,
-0.00008632000,6.72000,
-0.00008631000,6.72000,
-0.00008630000,6.64000,
-0.00008629000,6.64000,
-0.00008628000,6.72000,
-0.00008627000,6.72000,
-0.00008626000,6.64000,
-0.00008625000,6.64000,
-0.00008624000,6.72000,
-0.00008623000,6.64000,
-0.00008622000,6.64000,
-0.00008621000,6.72000,
-0.00008620000,6.72000,
-0.00008619000,6.64000,
-0.00008618000,6.72000,
-0.00008617000,6.64000,
-0.00008616000,6.72000,
-0.00008615000,6.64000,
-0.00008614000,6.64000,
-0.00008613000,6.72000,
-0.00008612000,6.64000,
-0.00008611000,6.64000,
-0.00008610000,6.64000,
-0.00008609000,6.72000,
-0.00008608000,6.64000,
-0.00008607000,6.72000,
-0.00008606000,6.72000,
-0.00008605000,6.72000,
-0.00008604000,6.64000,
-0.00008603000,6.72000,
-0.00008602000,6.64000,
-0.00008601000,6.64000,
-0.00008600000,6.64000,
-0.00008599000,6.72000,
-0.00008598000,6.72000,
-0.00008597000,6.64000,
-0.00008596000,6.72000,
-0.00008595000,6.64000,
-0.00008594000,6.72000,
-0.00008593000,6.72000,
-0.00008592000,6.64000,
-0.00008591000,6.72000,
-0.00008590000,6.64000,
-0.00008589000,6.72000,
-0.00008588000,6.64000,
-0.00008587000,6.64000,
-0.00008586000,6.72000,
-0.00008585000,6.64000,
-0.00008584000,6.72000,
-0.00008583000,6.72000,
-0.00008582000,6.64000,
-0.00008581000,6.80000,
-0.00008580000,6.64000,
-0.00008579000,6.64000,
-0.00008578000,6.64000,
-0.00008577000,6.64000,
-0.00008576000,6.64000,
-0.00008575000,6.72000,
-0.00008574000,6.72000,
-0.00008573000,6.64000,
-0.00008572000,6.72000,
-0.00008571000,6.64000,
-0.00008570000,6.64000,
-0.00008569000,6.72000,
-0.00008568000,6.64000,
-0.00008567000,6.64000,
-0.00008566000,6.72000,
-0.00008565000,6.64000,
-0.00008564000,6.72000,
-0.00008563000,6.72000,
-0.00008562000,6.72000,
-0.00008561000,6.64000,
-0.00008560000,6.64000,
-0.00008559000,6.72000,
-0.00008558000,6.56000,
-0.00008557000,6.72000,
-0.00008556000,6.64000,
-0.00008555000,6.64000,
-0.00008554000,6.72000,
-0.00008553000,6.72000,
-0.00008552000,6.64000,
-0.00008551000,6.72000,
-0.00008550000,6.64000,
-0.00008549000,6.72000,
-0.00008548000,6.56000,
-0.00008547000,6.72000,
-0.00008546000,6.64000,
-0.00008545000,6.72000,
-0.00008544000,6.72000,
-0.00008543000,6.64000,
-0.00008542000,6.72000,
-0.00008541000,6.64000,
-0.00008540000,6.64000,
-0.00008539000,6.72000,
-0.00008538000,6.64000,
-0.00008537000,6.72000,
-0.00008536000,6.72000,
-0.00008535000,6.56000,
-0.00008534000,6.72000,
-0.00008533000,6.72000,
-0.00008532000,6.64000,
-0.00008531000,6.72000,
-0.00008530000,6.72000,
-0.00008529000,6.72000,
-0.00008528000,6.64000,
-0.00008527000,6.64000,
-0.00008526000,6.72000,
-0.00008525000,6.72000,
-0.00008524000,6.64000,
-0.00008523000,6.72000,
-0.00008522000,6.72000,
-0.00008521000,6.72000,
-0.00008520000,6.64000,
-0.00008519000,6.72000,
-0.00008518000,6.72000,
-0.00008517000,6.72000,
-0.00008516000,6.64000,
-0.00008515000,6.64000,
-0.00008514000,6.72000,
-0.00008513000,6.64000,
-0.00008512000,6.72000,
-0.00008511000,6.72000,
-0.00008510000,6.72000,
-0.00008509000,6.72000,
-0.00008508000,6.72000,
-0.00008507000,6.72000,
-0.00008506000,6.72000,
-0.00008505000,6.64000,
-0.00008504000,6.64000,
-0.00008503000,6.72000,
-0.00008502000,6.72000,
-0.00008501000,6.72000,
-0.00008500000,6.64000,
-0.00008499000,6.72000,
-0.00008498000,6.64000,
-0.00008497000,6.72000,
-0.00008496000,6.72000,
-0.00008495000,6.64000,
-0.00008494000,6.72000,
-0.00008493000,6.72000,
-0.00008492000,6.64000,
-0.00008491000,6.72000,
-0.00008490000,6.72000,
-0.00008489000,6.64000,
-0.00008488000,6.72000,
-0.00008487000,6.72000,
-0.00008486000,6.72000,
-0.00008485000,6.72000,
-0.00008484000,6.64000,
-0.00008483000,6.72000,
-0.00008482000,6.64000,
-0.00008481000,6.72000,
-0.00008480000,6.72000,
-0.00008479000,6.56000,
-0.00008478000,6.72000,
-0.00008477000,6.64000,
-0.00008476000,6.64000,
-0.00008475000,6.72000,
-0.00008474000,6.64000,
-0.00008473000,6.72000,
-0.00008472000,6.72000,
-0.00008471000,6.64000,
-0.00008470000,6.72000,
-0.00008469000,6.64000,
-0.00008468000,6.72000,
-0.00008467000,6.64000,
-0.00008466000,6.72000,
-0.00008465000,6.64000,
-0.00008464000,6.72000,
-0.00008463000,6.72000,
-0.00008462000,6.64000,
-0.00008461000,6.72000,
-0.00008460000,6.64000,
-0.00008459000,6.72000,
-0.00008458000,6.72000,
-0.00008457000,6.64000,
-0.00008456000,6.72000,
-0.00008455000,6.72000,
-0.00008454000,6.72000,
-0.00008453000,6.72000,
-0.00008452000,6.72000,
-0.00008451000,6.64000,
-0.00008450000,6.72000,
-0.00008449000,6.72000,
-0.00008448000,6.72000,
-0.00008447000,6.64000,
-0.00008446000,6.64000,
-0.00008445000,6.72000,
-0.00008444000,6.64000,
-0.00008443000,6.64000,
-0.00008442000,6.72000,
-0.00008441000,6.72000,
-0.00008440000,6.64000,
-0.00008439000,6.72000,
-0.00008438000,6.64000,
-0.00008437000,6.64000,
-0.00008436000,6.64000,
-0.00008435000,6.64000,
-0.00008434000,6.72000,
-0.00008433000,6.72000,
-0.00008432000,6.64000,
-0.00008431000,6.56000,
-0.00008430000,6.72000,
-0.00008429000,6.72000,
-0.00008428000,6.64000,
-0.00008427000,6.72000,
-0.00008426000,6.72000,
-0.00008425000,6.72000,
-0.00008424000,6.64000,
-0.00008423000,6.72000,
-0.00008422000,6.72000,
-0.00008421000,6.72000,
-0.00008420000,6.64000,
-0.00008419000,6.64000,
-0.00008418000,6.72000,
-0.00008417000,6.72000,
-0.00008416000,6.64000,
-0.00008415000,6.64000,
-0.00008414000,6.64000,
-0.00008413000,6.72000,
-0.00008412000,6.72000,
-0.00008411000,6.72000,
-0.00008410000,6.72000,
-0.00008409000,6.64000,
-0.00008408000,6.72000,
-0.00008407000,6.64000,
-0.00008406000,6.72000,
-0.00008405000,6.64000,
-0.00008404000,6.72000,
-0.00008403000,6.72000,
-0.00008402000,6.64000,
-0.00008401000,6.72000,
-0.00008400000,6.56000,
-0.00008399000,6.72000,
-0.00008398000,6.64000,
-0.00008397000,6.72000,
-0.00008396000,6.72000,
-0.00008395000,6.72000,
-0.00008394000,6.64000,
-0.00008393000,6.72000,
-0.00008392000,6.64000,
-0.00008391000,6.72000,
-0.00008390000,6.64000,
-0.00008389000,6.72000,
-0.00008388000,6.64000,
-0.00008387000,6.72000,
-0.00008386000,6.64000,
-0.00008385000,6.72000,
-0.00008384000,6.64000,
-0.00008383000,6.64000,
-0.00008382000,6.72000,
-0.00008381000,6.72000,
-0.00008380000,6.72000,
-0.00008379000,6.64000,
-0.00008378000,6.72000,
-0.00008377000,6.64000,
-0.00008376000,6.64000,
-0.00008375000,6.72000,
-0.00008374000,6.72000,
-0.00008373000,6.72000,
-0.00008372000,6.64000,
-0.00008371000,6.72000,
-0.00008370000,6.72000,
-0.00008369000,6.72000,
-0.00008368000,6.64000,
-0.00008367000,6.64000,
-0.00008366000,6.72000,
