Source,CH1
Second,Volt
-0.00009242000,5.76000,
-0.00009241000,5.84000,
-0.00009240000,5.84000,
-0.00009239000,5.76000,
-0.00009238000,5.76000,
-0.00009237000,5.76000,
-0.00009236000,5.84000,
-0.00009235000,5.76000,
-0.00009234000,5.76000,
-0.00009233000,5.76000,
-0.00009232000,5.76000,
-0.00009231000,5.76000,
-0.00009230000,5.84000,
-0.00009229000,5.76000,
-0.00009228000,5.76000,
-0.00009227000,5.76000,
-0.00009226000,5.76000,
-0.00009225000,5.84000,
-0.00009224000,5.76000,
-0.00009223000,5.76000,
-0.00009222000,5.76000,
-0.00009221000,5.68000,
-0.00009220000,5.84000,
-0.00009219000,5.76000,
-0.00009218000,5.76000,
-0.00009217000,5.76000,
-0.00009216000,5.76000,
-0.00009215000,5.84000,
-0.00009214000,5.84000,
-0.00009213000,5.76000,
-0.00009212000,5.84000,
-0.00009211000,5.76000,
-0.00009210000,5.84000,
-0.00009209000,5.76000,
-0.00009208000,5.76000,
-0.00009207000,5.84000,
-0.00009206000,5.76000,
-0.00009205000,5.84000,
-0.00009204000,5.76000,
-0.00009203000,5.76000,
-0.00009202000,5.84000,
-0.00009201000,5.76000,
-0.00009200000,5.76000,
-0.00009199000,5.84000,
-0.00009198000,5.76000,
-0.00009197000,5.84000,
-0.00009196000,5.84000,
-0.00009195000,5.76000,
-0.00009194000,5.84000,
-0.00009193000,5.76000,
-0.00009192000,5.76000,
-0.00009191000,5.84000,
-0.00009190000,5.76000,
-0.00009189000,5.84000,
-0.00009188000,5.76000,
-0.00009187000,5.76000,
-0.00009186000,5.84000,
-0.00009185000,5.76000,
-0.00009184000,5.76000,
-0.00009183000,5.84000,
-0.00009182000,5.76000,
-0.00009181000,5.76000,
-0.00009180000,5.76000,
-0.00009179000,5.84000,
-0.00009178000,5.76000,
-0.00009177000,5.84000,
-0.00009176000,5.76000,
-0.00009175000,5.76000,
-0.00009174000,5.76000,
-0.00009173000,5.76000,
-0.00009172000,5.76000,
-0.00009171000,5.76000,
-0.00009170000,5.84000,
-0.00009169000,5.76000,
-0.00009168000,5.84000,
-0.00009167000,5.76000,
-0.00009166000,5.76000,
-0.00009165000,5.76000,
-0.00009164000,5.76000,
-0.00009163000,5.76000,
-0.00009162000,5.76000,
-0.00009161000,5.84000,
-0.00009160000,5.76000,
-0.00009159000,5.84000,
-0.00009158000,5.76000,
-0.00009157000,5.76000,
-0.00009156000,5.76000,
-0.00009155000,5.76000,
-0.00009154000,5.68000,
-0.00009153000,5.84000,
-0.00009152000,5.84000,
-0.00009151000,5.84000,
-0.00009150000,5.76000,
-0.00009149000,5.76000,
-0.00009148000,5.84000,
-0.00009147000,5.76000,
-0.00009146000,5.76000,
-0.00009145000,5.84000,
-0.00009144000,5.76000,
-0.00009143000,5.84000,
-0.00009142000,5.84000,
-0.00009141000,5.76000,
-0.00009140000,5.84000,
-0.00009139000,5.76000,
-0.00009138000,5.76000,
-0.00009137000,5.84000,
-0.00009136000,5.76000,
-0.00009135000,5.76000,
-0.00009134000,5.76000,
-0.00009133000,5.76000,
-0.00009132000,5.76000,
-0.00009131000,5.76000,
-0.00009130000,5.76000,
-0.00009129000,5.76000,
-0.00009128000,5.76000,
-0.00009127000,5.84000,
-0.00009126000,5.76000,
-0.00009125000,5.76000,
-0.00009124000,5.76000,
-0.00009123000,5.84000,
-0.00009122000,5.76000,
-0.00009121000,5.76000,
-0.00009120000,5.76000,
-0.00009119000,5.76000,
-0.00009118000,5.76000,
-0.00009117000,5.84000,
-0.00009116000,5.84000,
-0.00009115000,5.76000,
-0.00009114000,5.76000,
-0.00009113000,5.84000,
-0.00009112000,5.76000,
-0.00009111000,5.84000,
-0.00009110000,5.84000,
-0.00009109000,5.68000,
-0.00009108000,5.76000,
-0.00009107000,5.76000,
-0.00009106000,5.76000,
-0.00009105000,5.76000,
-0.00009104000,5.76000,
-0.00009103000,5.76000,
-0.00009102000,5.84000,
-0.00009101000,5.76000,
-0.00009100000,5.76000,
-0.00009099000,5.84000,
-0.00009098000,5.76000,
-0.00009097000,5.84000,
-0.00009096000,5.84000,
-0.00009095000,5.84000,
-0.00009094000,5.76000,
-0.00009093000,5.76000,
-0.00009092000,5.76000,
-0.00009091000,5.84000,
-0.00009090000,5.76000,
-0.00009089000,5.76000,
-0.00009088000,5.84000,
-0.00009087000,5.76000,
-0.00009086000,5.76000,
-0.00009085000,5.76000,
-0.00009084000,5.76000,
-0.00009083000,5.84000,
-0.00009082000,5.76000,
-0.00009081000,5.76000,
-0.00009080000,5.84000,
-0.00009079000,5.76000,
-0.00009078000,5.76000,
-0.00009077000,5.76000,
-0.00009076000,5.76000,
-0.00009075000,5.76000,
-0.00009074000,5.76000,
-0.00009073000,5.84000,
-0.00009072000,5.76000,
-0.00009071000,5.84000,
-0.00009070000,5.84000,
-0.00009069000,5.76000,
-0.00009068000,5.84000,
-0.00009067000,5.76000,
-0.00009066000,5.76000,
-0.00009065000,5.76000,
-0.00009064000,5.76000,
-0.00009063000,5.76000,
-0.00009062000,5.84000,
-0.00009061000,5.76000,
-0.00009060000,5.84000,
-0.00009059000,5.76000,
-0.00009058000,5.76000,
-0.00009057000,5.84000,
-0.00009056000,5.76000,
-0.00009055000,5.84000,
-0.00009054000,5.84000,
-0.00009053000,5.76000,
-0.00009052000,5.84000,
-0.00009051000,5.76000,
-0.00009050000,5.84000,
-0.00009049000,5.76000,
-0.00009048000,5.76000,
-0.00009047000,5.84000,
-0.00009046000,5.76000,
-0.00009045000,5.76000,
-0.00009044000,5.84000,
-0.00009043000,5.84000,
-0.00009042000,5.84000,
-0.00009041000,5.76000,
-0.00009040000,5.84000,
-0.00009039000,5.84000,
-0.00009038000,5.76000,
-0.00009037000,5.84000,
-0.00009036000,5.76000,
-0.00009035000,5.76000,
-0.00009034000,5.84000,
-0.00009033000,5.76000,
-0.00009032000,5.76000,
-0.00009031000,5.76000,
-0.00009030000,5.76000,
-0.00009029000,5.76000,
-0.00009028000,5.76000,
-0.00009027000,5.76000,
-0.00009026000,5.84000,
-0.00009025000,5.76000,
-0.00009024000,5.76000,
-0.00009023000,5.76000,
-0.00009022000,5.76000,
-0.00009021000,5.84000,
-0.00009020000,5.84000,
-0.00009019000,5.84000,
-0.00009018000,5.76000,
-0.00009017000,5.76000,
-0.00009016000,5.76000,
-0.00009015000,5.84000,
-0.00009014000,5.76000,
-0.00009013000,5.76000,
-0.00009012000,5.76000,
-0.00009011000,5.84000,
-0.00009010000,5.76000,
-0.00009009000,5.84000,
-0.00009008000,5.76000,
-0.00009007000,5.76000,
-0.00009006000,5.76000,
-0.00009005000,5.84000,
-0.00009004000,5.76000,
-0.00009003000,5.76000,
-0.00009002000,5.76000,
-0.00009001000,5.76000,
-0.00009000000,5.76000,
-0.00008999000,5.84000,
-0.00008998000,5.76000,
-0.00008997000,5.84000,
-0.00008996000,5.76000,
-0.00008995000,5.76000,
-0.00008994000,5.76000,
-0.00008993000,5.84000,
-0.00008992000,5.76000,
-0.00008991000,5.76000,
-0.00008990000,5.76000,
-0.00008989000,5.84000,
-0.00008988000,5.76000,
-0.00008987000,5.76000,
-0.00008986000,5.76000,
-0.00008985000,5.84000,
-0.00008984000,5.76000,
-0.00008983000,5.84000,
-0.00008982000,5.84000,
-0.00008981000,5.76000,
-0.00008980000,5.76000,
-0.00008979000,5.76000,
-0.00008978000,5.76000,
-0.00008977000,5.76000,
-0.00008976000,5.76000,
-0.00008975000,5.84000,
-0.00008974000,5.76000,
-0.00008973000,5.84000,
-0.00008972000,5.76000,
-0.00008971000,5.84000,
-0.00008970000,5.76000,
-0.00008969000,5.76000,
-0.00008968000,5.76000,
-0.00008967000,5.84000,
-0.00008966000,5.76000,
-0.00008965000,5.84000,
-0.00008964000,5.84000,
-0.00008963000,5.76000,
-0.00008962000,5.76000,
-0.00008961000,5.76000,
-0.00008960000,5.84000,
-0.00008959000,5.76000,
-0.00008958000,5.84000,
-0.00008957000,5.76000,
-0.00008956000,5.76000,
-0.00008955000,5.84000,
-0.00008954000,5.84000,
-0.00008953000,5.76000,
-0.00008952000,5.76000,
-0.00008951000,5.76000,
-0.00008950000,5.84000,
-0.00008949000,5.76000,
-0.00008948000,5.76000,
-0.00008947000,5.76000,
-0.00008946000,5.76000,
-0.00008945000,5.84000,
-0.00008944000,5.76000,
-0.00008943000,5.76000,
-0.00008942000,5.76000,
-0.00008941000,5.68000,
-0.00008940000,5.76000,
-0.00008939000,5.76000,
-0.00008938000,5.84000,
-0.00008937000,5.76000,
-0.00008936000,5.76000,
-0.00008935000,5.84000,
-0.00008934000,5.76000,
-0.00008933000,5.76000,
-0.00008932000,5.76000,
-0.00008931000,5.76000,
-0.00008930000,5.76000,
-0.00008929000,5.84000,
-0.00008928000,5.76000,
-0.00008927000,5.76000,
-0.00008926000,5.76000,
-0.00008925000,5.76000,
-0.00008924000,5.76000,
-0.00008923000,5.76000,
-0.00008922000,5.84000,
-0.00008921000,5.76000,
-0.00008920000,5.84000,
-0.00008919000,5.76000,
-0.00008918000,5.76000,
-0.00008917000,5.76000,
-0.00008916000,5.76000,
-0.00008915000,5.76000,
-0.00008914000,5.76000,
-0.00008913000,5.76000,
-0.00008912000,5.84000,
-0.00008911000,5.76000,
-0.00008910000,5.84000,
-0.00008909000,5.84000,
-0.00008908000,5.84000,
-0.00008907000,5.76000,
-0.00008906000,5.76000,
-0.00008905000,5.84000,
-0.00008904000,5.76000,
-0.00008903000,5.76000,
-0.00008902000,5.84000,
-0.00008901000,5.76000,
-0.00008900000,5.84000,
-0.00008899000,5.84000,
-0.00008898000,5.84000,
-0.00008897000,5.84000,
-0.00008896000,5.76000,
-0.00008895000,5.76000,
-0.00008894000,5.76000,
-0.00008893000,5.76000,
-0.00008892000,5.76000,
-0.00008891000,5.76000,
-0.00008890000,5.76000,
-0.00008889000,5.76000,
-0.00008888000,5.84000,
-0.00008887000,5.76000,
-0.00008886000,5.84000,
-0.00008885000,5.76000,
-0.00008884000,5.76000,
-0.00008883000,5.76000,
-0.00008882000,5.84000,
-0.00008881000,5.76000,
-0.00008880000,5.76000,
-0.00008879000,5.76000,
-0.00008878000,5.76000,
-0.00008877000,5.76000,
-0.00008876000,5.84000,
-0.00008875000,5.84000,
-0.00008874000,5.84000,
-0.00008873000,5.76000,
-0.00008872000,5.76000,
-0.00008871000,5.84000,
-0.00008870000,5.76000,
-0.00008869000,5.76000,
-0.00008868000,5.84000,
-0.00008867000,5.76000,
-0.00008866000,5.76000,
-0.00008865000,5.76000,
-0.00008864000,5.84000,
-0.00008863000,5.76000,
-0.00008862000,5.76000,
-0.00008861000,5.76000,
-0.00008860000,5.76000,
-0.00008859000,5.76000,
-0.00008858000,5.84000,
-0.00008857000,5.76000,
-0.00008856000,5.84000,
-0.00008855000,5.84000,
-0.00008854000,5.76000,
-0.00008853000,5.76000,
-0.00008852000,5.76000,
-0.00008851000,5.76000,
-0.00008850000,5.84000,
-0.00008849000,5.76000,
-0.00008848000,5.76000,
-0.00008847000,5.76000,
-0.00008846000,5.76000,
-0.00008845000,5.76000,
-0.00008844000,5.76000,
-0.00008843000,5.76000,
-0.00008842000,5.76000,
-0.00008841000,5.84000,
-0.00008840000,5.76000,
-0.00008839000,5.84000,
-0.00008838000,5.76000,
-0.00008837000,5.76000,
-0.00008836000,5.76000,
-0.00008835000,5.76000,
-0.00008834000,5.84000,
-0.00008833000,5.76000,
-0.00008832000,5.76000,
-0.00008831000,5.76000,
-0.00008830000,5.76000,
-0.00008829000,5.84000,
-0.00008828000,5.84000,
-0.00008827000,5.76000,
-0.00008826000,5.84000,
-0.00008825000,5.76000,
-0.00008824000,5.84000,
-0.00008823000,5.76000,
-0.00008822000,5.84000,
-0.00008821000,5.76000,
-0.00008820000,5.76000,
-0.00008819000,5.84000,
-0.00008818000,5.76000,
-0.00008817000,5.76000,
-0.00008816000,5.84000,
-0.00008815000,5.76000,
-0.00008814000,5.84000,
-0.00008813000,5.76000,
-0.00008812000,5.76000,
-0.00008811000,5.76000,
-0.00008810000,5.76000,
-0.00008809000,5.84000,
-0.00008808000,5.76000,
-0.00008807000,5.84000,
-0.00008806000,5.76000,
-0.00008805000,5.76000,
-0.00008804000,5.84000,
-0.00008803000,5.76000,
-0.00008802000,5.76000,
-0.00008801000,5.76000,
-0.00008800000,5.76000,
-0.00008799000,5.84000,
-0.00008798000,5.76000,
-0.00008797000,5.76000,
-0.00008796000,5.76000,
-0.00008795000,5.76000,
-0.00008794000,5.84000,
-0.00008793000,5.76000,
-0.00008792000,5.76000,
-0.00008791000,5.76000,
-0.00008790000,5.84000,
-0.00008789000,5.76000,
-0.00008788000,5.84000,
-0.00008787000,5.76000,
-0.00008786000,5.76000,
-0.00008785000,5.76000,
-0.00008784000,5.84000,
-0.00008783000,5.76000,
-0.00008782000,5.76000,
-0.00008781000,5.76000,
-0.00008780000,5.84000,
-0.00008779000,5.76000,
-0.00008778000,5.76000,
-0.00008777000,5.84000,
-0.00008776000,5.76000,
-0.00008775000,5.76000,
-0.00008774000,5.84000,
-0.00008773000,5.84000,
-0.00008772000,5.76000,
-0.00008771000,5.76000,
-0.00008770000,5.76000,
-0.00008769000,5.76000,
-0.00008768000,5.76000,
-0.00008767000,5.76000,
-0.00008766000,5.76000,
-0.00008765000,5.68000,
-0.00008764000,5.76000,
-0.00008763000,5.76000,
-0.00008762000,5.84000,
-0.00008761000,5.84000,
-0.00008760000,5.76000,
-0.00008759000,5.84000,
-0.00008758000,5.84000,
-0.00008757000,5.76000,
-0.00008756000,5.76000,
-0.00008755000,5.76000,
-0.00008754000,5.76000,
-0.00008753000,5.84000,
-0.00008752000,5.76000,
-0.00008751000,5.84000,
-0.00008750000,5.76000,
-0.00008749000,5.84000,
-0.00008748000,5.68000,
-0.00008747000,5.84000,
-0.00008746000,5.76000,
-0.00008745000,5.76000,
-0.00008744000,5.84000,
-0.00008743000,5.76000,
-0.00008742000,5.76000,
-0.00008741000,5.76000,
-0.00008740000,5.84000,
-0.00008739000,5.76000,
-0.00008738000,5.76000,
-0.00008737000,5.76000,
-0.00008736000,5.76000,
-0.00008735000,5.76000,
-0.00008734000,5.76000,
-0.00008733000,5.76000,
-0.00008732000,5.84000,
-0.00008731000,5.76000,
-0.00008730000,5.84000,
-0.00008729000,5.76000,
-0.00008728000,5.84000,
-0.00008727000,5.84000,
-0.00008726000,5.76000,
-0.00008725000,5.76000,
-0.00008724000,5.76000,
-0.00008723000,5.84000,
-0.00008722000,5.76000,
-0.00008721000,5.76000,
-0.00008720000,5.76000,
-0.00008719000,5.84000,
-0.00008718000,5.68000,
-0.00008717000,5.76000,
-0.00008716000,5.76000,
-0.00008715000,5.76000,
-0.00008714000,5.84000,
-0.00008713000,5.84000,
-0.00008712000,5.76000,
-0.00008711000,5.84000,
-0.00008710000,5.76000,
-0.00008709000,5.84000,
-0.00008708000,5.76000,
-0.00008707000,5.76000,
-0.00008706000,5.76000,
-0.00008705000,5.76000,
-0.00008704000,5.76000,
-0.00008703000,5.84000,
-0.00008702000,5.84000,
-0.00008701000,5.76000,
-0.00008700000,5.84000,
-0.00008699000,5.76000,
-0.00008698000,5.76000,
-0.00008697000,5.76000,
-0.00008696000,5.76000,
-0.00008695000,5.76000,
-0.00008694000,5.76000,
-0.00008693000,5.84000,
-0.00008692000,5.76000,
-0.00008691000,5.76000,
-0.00008690000,5.76000,
-0.00008689000,5.76000,
-0.00008688000,5.76000,
-0.00008687000,5.84000,
-0.00008686000,5.76000,
-0.00008685000,5.76000,
-0.00008684000,5.84000,
-0.00008683000,5.76000,
-0.00008682000,5.84000,
-0.00008681000,5.76000,
-0.00008680000,5.76000,
-0.00008679000,5.84000,
-0.00008678000,5.76000,
-0.00008677000,5.76000,
-0.00008676000,5.84000,
-0.00008675000,5.76000,
-0.00008674000,5.84000,
-0.00008673000,5.76000,
-0.00008672000,5.84000,
-0.00008671000,5.76000,
-0.00008670000,5.76000,
-0.00008669000,5.68000,
-0.00008668000,5.76000,
-0.00008667000,5.84000,
-0.00008666000,5.76000,
-0.00008665000,5.76000,
-0.00008664000,5.84000,
-0.00008663000,5.76000,
-0.00008662000,5.76000,
-0.00008661000,5.76000,
-0.00008660000,5.76000,
-0.00008659000,5.84000,
-0.00008658000,5.84000,
-0.00008657000,5.76000,
-0.00008656000,5.76000,
-0.00008655000,5.76000,
-0.00008654000,5.76000,
-0.00008653000,5.76000,
-0.00008652000,5.76000,
-0.00008651000,5.76000,
-0.00008650000,5.84000,
-0.00008649000,5.76000,
-0.00008648000,5.76000,
-0.00008647000,5.84000,
-0.00008646000,5.84000,
-0.00008645000,5.76000,
-0.00008644000,5.76000,
-0.00008643000,5.76000,
-0.00008642000,5.76000,
-0.00008641000,5.76000,
-0.00008640000,5.76000,
-0.00008639000,5.76000,
-0.00008638000,5.76000,
-0.00008637000,5.76000,
-0.00008636000,5.84000,
-0.00008635000,5.76000,
-0.00008634000,5.76000,
-0.00008633000,5.76000,
-0.00008632000,5.76000,
-0.00008631000,5.76000,
-0.00008630000,5.76000,
-0.00008629000,5.84000,
-0.00008628000,5.76000,
-0.00008627000,5.84000,
-0.00008626000,5.76000,
-0.00008625000,5.84000,
-0.00008624000,5.76000,
-0.00008623000,5.76000,
-0.00008622000,5.76000,
-0.00008621000,5.76000,
-0.00008620000,5.76000,
-0.00008619000,5.76000,
-0.00008618000,5.84000,
-0.00008617000,5.76000,
-0.00008616000,5.84000,
-0.00008615000,5.76000,
-0.00008614000,5.76000,
-0.00008613000,5.76000,
-0.00008612000,5.76000,
-0.00008611000,5.76000,
-0.00008610000,5.76000,
-0.00008609000,5.76000,
-0.00008608000,5.76000,
-0.00008607000,5.76000,
-0.00008606000,5.84000,
-0.00008605000,5.76000,
-0.00008604000,5.76000,
-0.00008603000,5.76000,
-0.00008602000,5.84000,
-0.00008601000,5.76000,
-0.00008600000,5.76000,
-0.00008599000,5.76000,
-0.00008598000,5.76000,
-0.00008597000,5.84000,
-0.00008596000,5.76000,
-0.00008595000,5.76000,
-0.00008594000,5.76000,
-0.00008593000,5.76000,
-0.00008592000,5.84000,
-0.00008591000,5.76000,
-0.00008590000,5.76000,
-0.00008589000,5.84000,
-0.00008588000,5.76000,
-0.00008587000,5.76000,
-0.00008586000,5.76000,
-0.00008585000,5.76000,
-0.00008584000,5.76000,
-0.00008583000,5.84000,
-0.00008582000,5.76000,
-0.00008581000,5.76000,
-0.00008580000,5.76000,
-0.00008579000,5.84000,
-0.00008578000,5.84000,
-0.00008577000,5.76000,
-0.00008576000,5.84000,
-0.00008575000,5.76000,
-0.00008574000,5.76000,
-0.00008573000,5.76000,
-0.00008572000,5.84000,
-0.00008571000,5.76000,
-0.00008570000,5.84000,
-0.00008569000,5.76000,
-0.00008568000,5.84000,
-0.00008567000,5.76000,
-0.00008566000,5.76000,
-0.00008565000,5.76000,
-0.00008564000,5.84000,
-0.00008563000,5.76000,
-0.00008562000,5.76000,
-0.00008561000,5.76000,
-0.00008560000,5.76000,
-0.00008559000,5.76000,
-0.00008558000,5.76000,
-0.00008557000,5.84000,
-0.00008556000,5.76000,
-0.00008555000,5.76000,
-0.00008554000,5.84000,
-0.00008553000,5.76000,
-0.00008552000,5.76000,
-0.00008551000,5.84000,
-0.00008550000,5.84000,
-0.00008549000,5.76000,
-0.00008548000,5.76000,
-0.00008547000,5.84000,
-0.00008546000,5.76000,
-0.00008545000,5.84000,
-0.00008544000,5.84000,
-0.00008543000,5.76000,
-0.00008542000,5.84000,
-0.00008541000,5.76000,
-0.00008540000,5.76000,
-0.00008539000,5.76000,
-0.00008538000,5.76000,
-0.00008537000,5.76000,
-0.00008536000,5.84000,
-0.00008535000,5.84000,
-0.00008534000,5.76000,
-0.00008533000,5.76000,
-0.00008532000,5.84000,
-0.00008531000,5.76000,
-0.00008530000,5.84000,
-0.00008529000,5.76000,
-0.00008528000,5.76000,
-0.00008527000,5.76000,
-0.00008526000,5.76000,
-0.00008525000,5.76000,
-0.00008524000,5.84000,
-0.00008523000,5.76000,
-0.00008522000,5.84000,
-0.00008521000,5.76000,
-0.00008520000,5.76000,
-0.00008519000,5.68000,
-0.00008518000,5.84000,
-0.00008517000,5.76000,
-0.00008516000,5.76000,
-0.00008515000,5.76000,
-0.00008514000,5.76000,
-0.00008513000,5.76000,
-0.00008512000,5.84000,
-0.00008511000,5.76000,
-0.00008510000,5.84000,
-0.00008509000,5.76000,
-0.00008508000,5.76000,
-0.00008507000,5.76000,
-0.00008506000,5.84000,
-0.00008505000,5.76000,
-0.00008504000,5.84000,
-0.00008503000,5.68000,
-0.00008502000,5.84000,
-0.00008501000,5.76000,
-0.00008500000,5.76000,
-0.00008499000,5.84000,
-0.00008498000,5.76000,
-0.00008497000,5.84000,
-0.00008496000,5.84000,
-0.00008495000,5.76000,
-0.00008494000,5.76000,
-0.00008493000,5.76000,
-0.00008492000,5.76000,
-0.00008491000,5.76000,
-0.00008490000,5.76000,
-0.00008489000,5.84000,
-0.00008488000,5.76000,
-0.00008487000,5.84000,
-0.00008486000,5.76000,
-0.00008485000,5.76000,
-0.00008484000,5.76000,
-0.00008483000,5.76000,
-0.00008482000,5.76000,
-0.00008481000,5.84000,
-0.00008480000,5.76000,
-0.00008479000,5.76000,
-0.00008478000,5.76000,
-0.00008477000,5.76000,
-0.00008476000,5.76000,
-0.00008475000,5.84000,
-0.00008474000,5.76000,
-0.00008473000,5.84000,
-0.00008472000,5.76000,
-0.00008471000,5.84000,
-0.00008470000,5.76000,
-0.00008469000,5.76000,
-0.00008468000,5.84000,
-0.00008467000,5.76000,
-0.00008466000,5.76000,
-0.00008465000,5.84000,
-0.00008464000,5.76000,
-0.00008463000,5.76000,
-0.00008462000,5.84000,
-0.00008461000,5.76000,
-0.00008460000,5.76000,
-0.00008459000,5.76000,
-0.00008458000,5.76000,
-0.00008457000,5.76000,
-0.00008456000,5.76000,
-0.00008455000,5.84000,
-0.00008454000,5.76000,
-0.00008453000,5.76000,
-0.00008452000,5.84000,
-0.00008451000,5.76000,
-0.00008450000,5.76000,
-0.00008449000,5.76000,
-0.00008448000,5.68000,
-0.00008447000,5.84000,
-0.00008446000,5.84000,
-0.00008445000,5.76000,
-0.00008444000,5.76000,
-0.00008443000,5.76000,
-0.00008442000,5.76000,
-0.00008441000,5.76000,
-0.00008440000,5.84000,
-0.00008439000,5.76000,
-0.00008438000,5.76000,
-0.00008437000,5.76000,
-0.00008436000,5.76000,
-0.00008435000,5.76000,
-0.00008434000,5.84000,
-0.00008433000,5.84000,
-0.00008432000,5.76000,
-0.00008431000,5.76000,
-0.00008430000,5.76000,
-0.00008429000,5.84000,
-0.00008428000,5.84000,
-0.00008427000,5.76000,
-0.00008426000,5.76000,
-0.00008425000,5.76000,
-0.00008424000,5.76000,
-0.00008423000,5.76000,
-0.00008422000,5.76000,
-0.00008421000,5.84000,
-0.00008420000,5.68000,
-0.00008419000,5.84000,
-0.00008418000,5.76000,
-0.00008417000,5.76000,
-0.00008416000,5.84000,
-0.00008415000,5.76000,
-0.00008414000,5.76000,
-0.00008413000,5.84000,
-0.00008412000,5.76000,
-0.00008411000,5.84000,
-0.00008410000,5.76000,
-0.00008409000,5.76000,
-0.00008408000,5.76000,
-0.00008407000,5.76000,
-0.00008406000,5.76000,
-0.00008405000,5.76000,
-0.00008404000,5.84000,
-0.00008403000,5.76000,
-0.00008402000,5.84000,
-0.00008401000,5.76000,
-0.00008400000,5.76000,
-0.00008399000,5.84000,
-0.00008398000,5.76000,
-0.00008397000,5.76000,
-0.00008396000,5.84000,
-0.00008395000,5.84000,
-0.00008394000,5.76000,
-0.00008393000,5.76000,
-0.00008392000,5.76000,
-0.00008391000,5.76000,
-0.00008390000,5.76000,
-0.00008389000,5.84000,
-0.00008388000,5.84000,
-0.00008387000,5.84000,
-0.00008386000,5.84000,
-0.00008385000,5.76000,
-0.00008384000,5.76000,
-0.00008383000,5.84000,
-0.00008382000,5.76000,
-0.00008381000,5.84000,
-0.00008380000,5.76000,
-0.00008379000,5.84000,
-0.00008378000,5.76000,
-0.00008377000,5.84000,
-0.00008376000,5.76000,
-0.00008375000,5.84000,
-0.00008374000,5.76000,
-0.00008373000,5.76000,
-0.00008372000,5.76000,
-0.00008371000,5.84000,
-0.00008370000,5.84000,
-0.00008369000,5.76000,
-0.00008368000,5.76000,
-0.00008367000,5.76000,
-0.00008366000,5.76000,
